essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	topic_correlation	actual	grammar_err	avg_grammar_err	tfidf	avg_tfidf	num_sentences	var_sentences
12742	5	3	562	104	4.403846153846153	10	91	3	4	21.0	526	5.057692307692308	4	61.86477188190384
12744	5	5	744	147	4.0680272108843525	2	84	2	3	48.33333333333334	615	4.183673469387755	2	126.5
12750	5	3	581	98	4.938775510204081	7	53	2	5	16.666666666666668	421	4.295918367346939	5	26.392423155140573
12757	5	8	323	54	5.0	14	26	2	6	8.0	243	4.5	6	16.46629554237652
12759	5	15	1007	177	4.694915254237288	30	114	2	9	14.153846153846152	629	3.5536723163841812	12	48.27604363334768
12761	5	5	706	121	4.8429752066115705	12	65	3	6	17.571428571428573	573	4.735537190082645	6	64.98119386065136
12765	5	13	575	86	5.697674418604653	28	51	3	7	6.857142857142858	409	4.755813953488372	13	36.82631552019424
12766	5	22	1086	187	4.81283422459893	36	114	3	11	17.09090909090909	737	3.941176470588237	10	30.283493853913217
12771	5	3	386	70	4.5285714285714285	4	52	1	3	18.0	373	5.3285714285714265	3	35.6121078036982
12772	5	2	312	61	4.131147540983608	5	39	1	4	12.6	258	4.229508196721311	4	16.80773631397161
12773	5	9	510	93	4.494623655913978	14	64	2	7	12.0	468	5.032258064516129	7	29.235147982369107
12774	5	8	286	56	4.125	6	32	2	2	19.33333333333333	266	4.75	2	18.5
12783	5	0	295	55	4.381818181818182	5	25	1	5	9.5	247	4.49090909090909	5	18.72965562950905
12785	5	9	808	148	4.466216216216216	21	131	3	8	16.666666666666668	709	4.79054054054054	8	19.48075973877816
12790	5	5	317	59	4.372881355932203	7	35	2	5	8.714285714285714	272	4.610169491525424	6	24.327053984310464
12798	5	9	717	128	4.6015625	16	98	3	7	12.090909090909092	617	4.8203125	10	45.86545541036303
12805	5	4	701	131	4.358778625954199	12	76	3	9	13.3	598	4.564885496183206	9	21.475797460006227
12807	5	15	1276	201	5.353233830845771	40	126	4	9	17.25	910	4.527363184079602	11	82.71748193811159
12815	5	6	587	108	4.4444444444444455	12	68	2	4	22.0	499	4.62037037037037	4	36.8739406627499
12816	5	2	570	108	4.287037037037037	9	66	2	4	22.0	512	4.7407407407407405	4	41.11265012134343
12825	5	15	722	122	4.926229508196721	29	82	2	8	13.777777777777779	581	4.762295081967213	8	56.9446002707895
12843	5	6	595	107	4.5700934579439245	15	59	2	8	12.111111111111107	540	5.046728971962617	8	28.266311662471992
12845	5	0	319	64	4.0	4	32	0	4	13.2	241	3.765625	4	10.353139620424328
12848	5	11	886	145	5.117241379310345	25	90	3	8	16.333333333333332	745	5.137931034482759	8	43.10144284127853
12849	5	1	297	55	4.418181818181818	6	31	2	5	9.5	250	4.545454545454546	5	10.594338110519224
12851	5	4	453	82	4.536585365853658	10	49	3	7	10.875	444	5.414634146341463	7	28.961621332447567
12860	5	2	491	87	4.655172413793104	13	59	2	5	14.833333333333336	370	4.252873563218391	5	23.111901695879556
12867	5	4	799	157	4.095541401273885	13	94	3	7	19.625	506	3.2229299363057327	7	58.67934309552595
12869	5	17	1089	177	5.056497175141243	39	123	3	9	13.769230769230768	820	4.632768361581921	12	50.954432257328385
12881	5	9	922	164	4.628048780487805	20	110	4	6	23.714285714285715	657	4.0060975609756095	6	66.22352720563558
12882	5	16	959	170	4.647058823529412	30	120	3	9	11.6	712	4.188235294117646	14	36.22301951600864
12889	5	5	518	93	4.580645161290323	11	55	2	6	13.571428571428573	452	4.860215053763442	6	28.963578661637946
12890	5	5	404	75	4.4	9	47	2	6	9.625	346	4.613333333333333	7	23.559737360373862
12891	5	14	1893	320	4.91875	49	225	4	13	21.466666666666665	1245	3.890625	14	45.77456962648361
12896	5	7	639	110	4.818181818181818	17	68	2	8	11.2	426	3.872727272727273	9	40.957973040124386
12903	5	4	532	99	4.383838383838383	14	64	2	5	16.833333333333332	411	4.151515151515151	5	34.45925129772845
12918	5	7	715	131	4.465648854961832	15	85	3	5	22.16666666666667	604	4.610687022900764	5	48.94895300208167
12925	5	7	522	96	4.447916666666667	12	74	3	3	32.0	469	4.885416666666667	2	105.5
12928	5	2	521	100	4.22	5	70	2	3	25.0	434	4.34	3	57.4823644452994
12933	5	0	115	21	4.523809523809524	2	13	1	2	7.666666666666668	119	5.666666666666668	2	9.5
12934	5	4	446	86	4.1976744186046515	8	53	2	8	9.777777777777779	314	3.651162790697674	8	14.042346669983615
12940	5	4	236	40	4.925	8	31	2	1	21.0	234	5.85	1	0.0
12941	5	9	968	173	4.601156069364162	27	108	4	9	13.692307692307693	756	4.369942196531793	12	51.020352692713615
12948	5	17	893	153	4.836601307189542	24	91	2	8	15.6	533	3.4836601307189543	9	40.25413098960646
12949	5	4	488	90	4.433333333333334	13	63	2	5	10.666666666666666	466	5.177777777777779	8	48.145612468842884
12953	5	5	199	36	4.5555555555555545	8	21	1	2	12.666666666666664	191	5.3055555555555545	2	18.5
12960	5	0	390	72	4.4305555555555545	7	43	2	5	12.333333333333336	285	3.9583333333333335	5	19.02629759044045
12963	5	6	763	135	4.659259259259258	15	86	3	8	15.222222222222221	643	4.762962962962963	8	47.11140387422137
12966	5	9	855	159	4.383647798742138	11	86	3	3	40.25	691	4.345911949685536	3	176.74275091216614
12967	5	4	432	81	4.345679012345679	7	60	1	6	11.857142857142858	326	4.024691358024692	6	34.86641172628274
12969	5	9	493	96	4.145833333333333	5	52	1	5	16.333333333333332	418	4.354166666666667	5	12.208193969625482
12981	5	14	1678	294	4.710884353741497	43	205	4	13	21.142857142857142	1192	4.054421768707483	13	45.3557926729771
12995	5	3	419	79	4.3164556962025316	7	50	2	5	13.5	346	4.379746835443038	5	21.627759939485177
12996	5	4	502	88	4.715909090909091	13	45	2	7	11.5	417	4.738636363636363	7	27.911668249852
12997	5	10	855	150	4.706666666666667	19	105	2	9	15.2	615	4.1	9	20.8806130178211
13001	5	1	213	40	4.35	3	18	1	3	10.5	162	4.05	3	24.657656011875908
13007	5	4	820	156	4.262820512820514	16	88	2	12	11.428571428571427	621	3.9807692307692313	13	17.380190042607698
13009	5	11	813	140	4.814285714285714	28	104	3	9	12.909090909090908	593	4.235714285714286	10	31.441374015777363
13013	5	8	951	160	4.95	25	101	3	8	18.0	775	4.84375	8	26.69942649196795
13015	5	2	504	93	4.43010752688172	8	61	2	5	15.833333333333336	380	4.086021505376344	5	42.98557897714068
13019	5	17	1227	198	5.202020202020202	43	119	4	10	12.294117647058822	951	4.803030303030303	16	70.44387726232848
13024	5	11	834	155	4.387096774193549	12	87	3	5	26.16666666666667	652	4.2064516129032254	5	77.72361288566044
13027	5	6	832	162	4.135802469135802	8	103	3	8	18.11111111111111	568	3.5061728395061733	8	65.5343421421166
13034	5	0	441	80	4.525	8	54	2	5	13.666666666666664	347	4.3375	5	28.357714999625763
13038	5	10	1004	176	4.7102272727272725	27	127	3	11	12.2	648	3.6818181818181817	14	40.541739640292015
13048	5	3	833	144	4.791666666666667	9	88	2	5	24.0	648	4.5	5	84.98611651322821
13053	5	7	728	127	4.74015748031496	15	80	2	9	12.9	589	4.637795275590551	9	17.628540271354446
13054	5	6	829	151	4.470198675496689	21	106	3	8	13.25	620	4.105960264900662	11	44.95102936888447
13071	5	11	915	162	4.654320987654321	26	108	4	8	18.11111111111111	669	4.12962962962963	8	48.782521203808244
13072	5	4	447	80	4.6	9	61	2	3	20.5	409	5.1125	3	35.10935297989222
13078	5	10	1242	216	4.75	30	161	3	9	21.9	1018	4.712962962962963	9	142.3938200906205
13088	5	2	463	88	4.2727272727272725	4	46	1	4	18.0	386	4.386363636363637	4	40.81283499096822
13092	5	0	150	27	4.592592592592593	3	19	1	3	7.25	140	5.185185185185184	3	5.887840577551898
13097	5	1	290	54	4.388888888888889	4	35	1	2	18.666666666666668	254	4.703703703703703	2	42.0
13106	5	7	741	143	4.181818181818182	10	99	3	5	24.0	632	4.419580419580419	5	74.61474385133278
13111	5	5	763	149	4.120805369127518	12	102	2	9	13.727272727272727	533	3.577181208053692	10	22.244325119005076
13113	5	4	575	107	4.3831775700934585	11	74	2	7	13.625	502	4.691588785046728	7	18.34143296651889
13116	5	8	278	48	4.8125	11	36	2	4	10.0	254	5.291666666666667	4	31.531730050855128
13118	5	12	664	118	4.635593220338984	15	66	2	6	17.142857142857142	496	4.203389830508475	6	59.91568149398694
13140	5	3	342	69	3.971014492753623	8	41	1	6	10.142857142857142	244	3.536231884057971	6	27.098585448936877
13143	5	6	749	135	4.5555555555555545	20	71	3	9	10.923076923076923	574	4.251851851851852	12	45.008255415596324
13146	5	10	839	150	4.6	16	109	3	8	16.88888888888889	704	4.693333333333333	8	42.09049031550951
13156	5	15	922	150	5.1466666666666665	38	92	3	10	11.357142857142858	680	4.533333333333333	13	45.85931664424278
13163	5	9	825	151	4.470198675496689	27	89	4	10	9.411764705882351	544	3.6026490066225167	16	36.862868767229706
13169	5	19	1559	270	4.777777777777779	46	218	4	11	16.470588235294116	1045	3.87037037037037	16	93.15777527265236
13171	5	4	347	61	4.7049180327868845	9	34	2	6	9.0	311	5.0983606557377055	6	8.513061859414757
13175	5	4	961	169	4.6923076923076925	21	110	3	8	19.0	735	4.349112426035503	8	42.6334302513884
13178	5	19	1157	177	4.8474576271186445	30	101	3	9	17.7	775	4.378531073446328	9	66.21364597709635
13186	5	10	694	120	4.791666666666667	13	77	2	6	17.285714285714285	594	4.95	6	44.68656273298371
13190	5	8	586	114	4.149122807017544	15	76	2	7	12.888888888888893	476	4.175438596491228	8	44.12411472199753
13197	5	6	738	135	4.466666666666667	13	79	3	6	19.714285714285715	566	4.192592592592591	6	49.75272186859061
13202	5	0	169	32	4.3125	5	21	1	3	8.5	162	5.0625	3	19.396448701301537
13211	5	10	1070	192	4.578125	33	136	3	11	12.5	783	4.078125	15	53.46109696675602
13223	5	4	392	72	4.458333333333333	10	59	2	4	14.8	334	4.638888888888889	4	19.84155991851447
13227	5	5	840	143	4.881118881118881	21	91	3	7	18.125	733	5.125874125874126	7	25.972512942944668
13233	5	3	352	67	4.268656716417911	4	42	2	3	17.25	323	4.820895522388058	3	27.20702523654915
13240	5	13	804	138	4.826086956521738	25	101	3	6	20.0	632	4.579710144927536	6	68.39448483288368
13255	5	22	1102	175	5.302857142857143	37	123	4	10	14.833333333333336	839	4.7942857142857145	11	48.857526045018595
13271	5	11	1015	170	4.976470588235294	30	111	4	8	13.384615384615385	702	4.129411764705884	12	50.72221461603935
13272	5	4	717	116	5.189655172413794	20	89	2	10	10.636363636363637	472	4.068965517241379	10	17.635475610257863
13277	5	9	341	63	4.428571428571429	10	42	2	4	13.0	262	4.158730158730159	4	32.703210851535665
13279	5	10	875	164	4.341463414634147	22	102	3	8	18.11111111111111	651	3.969512195121952	8	40.22126303337577
13286	5	11	839	148	4.6756756756756745	15	93	3	8	16.666666666666668	596	4.027027027027027	8	43.690495247822504
13296	5	4	197	44	3.5	4	27	0	3	11.5	165	3.75	3	4.714045207910317
13309	5	5	488	86	4.686046511627907	11	57	2	7	11.0	382	4.441860465116279	7	20.48493722375601
13320	5	0	166	32	4.21875	0	21	1	1	32.0	160	5.0	0	
13321	5	3	466	83	4.6265060240963845	15	50	2	6	12.142857142857142	276	3.3253012048192767	6	39.32627055233633
13328	5	3	483	86	4.627906976744186	10	51	2	8	9.1	365	4.244186046511628	9	27.0842307543625
13331	5	2	571	98	4.816326530612245	11	56	3	9	10.1	481	4.908163265306122	9	18.64151745002284
13336	5	1	403	78	4.17948717948718	4	39	1	4	16.0	358	4.589743589743589	4	24.508926945094924
13339	5	6	1012	180	4.627777777777778	19	121	3	8	20.22222222222221	769	4.272222222222221	8	42.373340675476605
13340	5	7	288	56	4.160714285714286	7	34	0	6	8.285714285714286	260	4.642857142857143	6	13.279056191361391
13352	5	4	342	66	4.196969696969697	10	35	1	5	11.333333333333336	328	4.96969696969697	5	30.72848841059384
13358	5	7	364	70	4.214285714285714	4	48	2	2	23.33333333333333	297	4.242857142857143	2	20.0
13363	5	3	561	106	4.30188679245283	8	75	2	4	21.6	461	4.349056603773585	4	19.57517560585345
13366	5	4	238	41	4.829268292682927	4	24	1	1	21.5	223	5.439024390243904	1	0.0
13373	5	3	675	126	4.365079365079366	14	79	3	6	16.0	528	4.190476190476192	7	68.09627038844584
13396	5	2	512	92	4.456521739130435	10	64	2	7	10.444444444444443	359	3.902173913043478	8	37.29276069158732
13397	5	19	1300	213	5.107981220657277	38	157	3	10	16.53846153846154	859	4.032863849765258	12	65.697962085762
13401	5	21	1370	229	4.9868995633187785	47	164	4	9	23.3	1093	4.77292576419214	9	71.86990991101409
13403	5	10	697	126	4.53968253968254	19	87	3	9	11.636363636363635	472	3.7460317460317465	10	24.515505297668252
13409	5	14	1303	231	4.645021645021644	26	182	4	10	21.181818181818183	1057	4.575757575757576	10	52.34128389713037
13414	5	5	162	31	4.258064516129032	3	17	1	3	8.25	118	3.806451612903226	3	15.748015748023622
13416	5	9	1337	225	4.946666666666666	23	140	4	9	22.9	987	4.386666666666667	9	60.3528718107305
13431	5	2	646	117	4.529914529914531	14	78	2	4	23.2	473	4.0427350427350435	4	101.34224193296691
13432	5	6	584	110	4.318181818181818	7	61	3	6	16.0	474	4.3090909090909095	6	37.352673561904815
13440	5	9	571	99	4.767676767676766	11	72	2	5	17.0	526	5.313131313131313	5	58.880896732301906
13441	5	1	367	72	4.111111111111111	3	51	2	1	37.0	329	4.5694444444444455	1	0.0
13444	5	9	657	125	4.2639999999999985	14	90	3	6	16.0	509	4.072	7	60.73697055201827
13449	5	6	791	139	4.697841726618705	21	96	3	8	15.666666666666664	573	4.122302158273381	8	26.72750222149462
13456	5	24	1164	206	4.645631067961165	32	120	4	11	16.076923076923073	805	3.9077669902912615	12	49.43851400140044
13457	5	12	821	136	5.044117647058823	26	102	2	8	15.333333333333336	666	4.897058823529412	8	57.231847558854845
13458	5	12	1404	234	5.004273504273504	49	135	4	12	15.933333333333335	1067	4.55982905982906	14	61.48917276518639
13472	5	7	881	149	4.885906040268456	15	87	3	5	25.16666666666667	753	5.053691275167785	5	66.43914508781701
13481	5	5	849	158	4.379746835443038	18	109	3	12	12.153846153846152	533	3.373417721518988	12	28.222700673984647
13486	5	4	269	47	4.74468085106383	4	30	2	4	9.8	230	4.893617021276596	4	25.430051120672175
13488	5	1	418	81	4.172839506172839	8	45	3	6	11.857142857142858	363	4.481481481481481	6	18.354533197248273
13491	5	4	319	64	4.0	1	33	1	1	32.5	284	4.4375	1	0.0
13495	5	4	472	88	4.375	14	45	2	6	9.0	333	3.7840909090909087	9	28.296490206820554
13499	5	6	587	107	4.4953271028037385	14	73	2	7	13.625	387	3.616822429906542	7	40.98581138264653
13500	5	4	393	79	3.987341772151898	7	48	2	5	13.5	302	3.8227848101265822	5	24.678735786097306
13502	5	10	1063	184	4.782608695652174	22	122	3	10	16.90909090909091	759	4.125	10	29.36000681198831
13514	5	7	933	166	4.6265060240963845	19	105	3	10	15.272727272727273	664	4.0	10	20.86168737183069
13515	5	21	1056	181	4.8397790055248615	25	124	4	9	16.818181818181817	877	4.845303867403315	10	53.803717343692895
13517	5	12	669	118	4.677966101694915	14	68	3	3	30.25	499	4.228813559322034	3	120.43255373859678
13518	5	11	802	142	4.654929577464789	31	92	3	8	16.0	519	3.654929577464789	8	32.01074038506451
13521	5	13	909	156	4.833333333333333	31	114	3	10	12.615384615384615	793	5.083333333333333	12	47.698925564419156
13524	5	13	927	164	4.658536585365853	31	107	3	8	14.333333333333336	754	4.597560975609756	11	59.90915988408225
13528	5	11	1064	188	4.664893617021278	22	138	4	8	18.9	743	3.9521276595744683	9	62.68754577315761
13529	5	13	1077	189	4.703703703703703	31	125	3	10	17.363636363636363	703	3.71957671957672	10	43.71281276696799
13536	5	7	537	106	4.0754716981132075	13	64	1	6	15.428571428571427	391	3.6886792452830175	6	58.23443998185265
13537	5	5	757	129	4.550387596899225	15	87	2	7	14.777777777777779	402	3.1162790697674416	8	41.400483088968905
13538	5	18	960	161	4.9689440993788825	27	105	2	10	15.0	661	4.105590062111801	10	36.43075623700392
13539	5	11	821	139	4.913669064748201	23	97	3	8	14.2	714	5.1366906474820135	9	57.0648320923526
13545	5	5	556	103	4.407766990291262	14	0	2	5	17.5	420	4.077669902912621	5	53.469243495677034
13551	5	4	332	63	4.285714285714286	12	46	1	4	7.5	277	4.396825396825397	9	56.77136297748177
13552	5	13	803	131	5.137404580152672	28	74	3	9	13.3	689	5.2595419847328255	9	34.74918952780778
13555	5	15	860	146	4.897260273972604	21	89	3	7	18.5	697	4.773972602739726	7	77.67961411451266
13556	5	1	510	88	4.806818181818182	4	66	2	4	18.0	413	4.693181818181818	4	61.85668920981789
13559	5	14	925	180	4.144444444444445	15	103	3	8	18.6	634	3.5222222222222217	9	52.63665342658685
13560	5	5	482	86	4.616279069767441	11	51	2	7	11.0	388	4.511627906976744	7	33.44260999481509
13565	5	15	1136	193	4.891191709844559	37	118	3	12	10.578947368421053	640	3.316062176165803	18	34.105862788429945
13566	5	15	1087	194	4.608247422680412	25	119	3	9	19.6	760	3.9175257731958766	9	40.36163683988871
13567	5	5	194	35	4.571428571428571	9	19	1	4	7.4	175	5.0	4	6.800735254367722
13593	5	2	212	42	4.071428571428571	5	24	1	4	8.8	207	4.928571428571429	4	7.968688725254613
13601	5	6	538	100	4.39	13	69	3	7	12.75	432	4.32	7	24.816058000695392
13603	5	2	141	28	4.071428571428571	3	19	1	2	14.0	142	5.071428571428571	1	0.0
13609	5	6	657	128	4.1328125	17	79	2	8	14.222222222222221	496	3.875	8	9.836157786453
13611	5	8	698	134	4.2164179104477615	20	81	2	9	11.5	551	4.111940298507463	11	30.13413538999384
13612	5	1	414	72	4.763888888888889	6	38	2	5	12.333333333333336	367	5.097222222222221	5	36.891191360540255
13616	5	10	565	102	4.549019607843137	19	69	2	5	10.7	415	4.068627450980392	9	47.566976821641894
13622	5	6	550	101	4.455445544554456	12	74	2	5	17.166666666666668	485	4.801980198019802	5	54.79781017522507
13627	5	8	735	129	4.7054263565891485	24	87	2	7	16.375	599	4.6434108527131785	7	38.265986388511074
8867	4	6	705	128	4.515625	13	49	2	8	13.0	522	4.078125	9	40.07492981902776
8870	4	2	454	82	4.548780487804878	8	41	2	4	16.8	315	3.8414634146341466	4	19.615045245933032
8877	4	5	390	71	4.507042253521127	3	35	0	3	18.25	341	4.802816901408451	3	60.348985078458455
8881	4	15	917	164	4.597560975609756	24	74	3	8	17.0	567	3.4573170731707314	9	41.642511516863365
8886	4	3	260	47	4.297872340425532	2	19	1	2	19.33333333333333	211	4.48936170212766	2	16.0
8891	4	5	740	135	4.45925925925926	11	63	3	6	19.428571428571427	450	3.333333333333333	6	61.45300824387869
8892	4	2	463	79	4.873417721518988	6	34	1	5	13.5	339	4.291139240506328	5	44.08446438372593
8894	4	5	292	55	4.327272727272727	8	22	1	5	7.125	242	4.4	7	19.151384028421592
8896	4	3	533	89	5.0	10	33	2	6	13.0	458	5.146067415730337	6	45.3262862169649
8899	4	1	187	34	4.529411764705882	3	15	0	2	12.0	169	4.970588235294118	2	4.5
8901	4	1	195	36	4.4444444444444455	3	13	0	3	9.5	193	5.361111111111111	3	29.5296461204668
8905	4	11	755	139	4.424460431654675	11	45	2	10	13.181818181818182	633	4.553956834532374	10	24.626205554246482
8909	4	3	595	117	4.094017094017094	9	43	2	7	14.875	493	4.213675213675214	7	51.39205052479282
8915	4	7	354	68	4.220588235294118	6	18	2	5	11.666666666666664	334	4.911764705882354	5	20.5854317418897
8920	4	1	216	43	4.046511627906977	2	17	0	2	15.0	214	4.976744186046512	2	12.0
8924	4	5	459	88	4.227272727272728	8	28	2	5	12.857142857142858	399	4.534090909090909	6	42.82036120040714
8929	4	0	352	67	4.253731343283582	4	30	1	3	17.5	313	4.6716417910447765	3	60.609863517051046
8931	4	3	288	55	4.254545454545455	5	18	3	4	11.4	276	5.0181818181818185	4	20.57911562725668
8932	4	0	99	19	4.2631578947368425	1	9	1	1	10.5	100	5.2631578947368425	1	0.0
8933	4	8	704	126	4.595238095238095	15	48	2	2	42.66666666666666	576	4.571428571428571	2	79.0
8934	4	2	260	55	3.7454545454545456	3	15	1	3	14.25	214	3.890909090909091	3	11.897712198383164
8955	4	8	715	131	4.465648854961832	17	32	3	6	16.75	612	4.67175572519084	7	44.86305693497736
8956	4	0	258	49	4.285714285714286	2	25	1	2	17.0	220	4.489795918367347	2	10.0
8958	4	3	182	34	4.382352941176471	4	15	0	4	7.2	164	4.823529411764706	4	25.184320518926054
8968	4	2	288	50	4.78	4	20	2	3	13.0	300	6.0	3	14.16568624058385
8969	4	3	934	172	4.430232558139535	22	62	2	11	13.461538461538465	621	3.61046511627907	12	22.319025267445912
8975	4	1	144	26	4.5769230769230775	3	8	0	3	7.0	141	5.4230769230769225	3	10.677078252031311
8976	4	2	311	61	4.114754098360656	2	29	0	2	20.666666666666668	296	4.852459016393444	2	90.5
8977	4	8	632	120	4.275	19	58	2	5	20.33333333333333	492	4.1	5	60.433765396506615
8979	4	12	1152	211	4.464454976303316	20	94	3	11	16.53846153846154	739	3.5023696682464456	12	45.863929181874504
8981	4	1	1353	248	4.44758064516129	14	99	3	11	20.83333333333333	765	3.0846774193548385	11	35.3684268781453
8985	4	4	444	82	4.426829268292684	9	46	1	4	16.8	396	4.829268292682927	4	59.99583318864735
8987	4	1	435	78	4.589743589743589	5	38	2	5	13.333333333333336	293	3.756410256410257	5	18.13284313062902
8991	4	0	203	40	4.1	1	15	0	1	21.0	160	4.0	1	0.0
8995	4	4	528	96	4.510416666666667	12	47	2	5	16.0	336	3.5	5	49.293407267098104
9010	4	2	347	60	4.8	4	28	1	3	20.0	321	5.35	2	2.5
9016	4	3	879	159	4.534591194968552	11	72	3	7	19.875	661	4.157232704402516	7	63.41634373772445
9020	4	0	119	23	4.217391304347826	1	11	0	1	12.5	129	5.608695652173912	1	0.0
9025	4	2	141	27	4.2592592592592595	1	14	1	1	14.5	132	4.888888888888889	1	0.0
9031	4	1	446	84	4.321428571428571	3	36	1	3	28.0	337	4.011904761904762	2	38.0
9036	4	3	366	72	4.0972222222222205	9	47	0	3	18.25	288	4.0	3	97.08072242554991
9042	4	10	804	143	4.608391608391608	12	65	2	6	20.857142857142858	622	4.34965034965035	6	89.08937460026682
9047	4	6	194	35	4.571428571428571	4	19	1	2	11.666666666666664	191	5.457142857142856	2	8.0
9048	4	0	142	29	3.8620689655172415	2	11	0	2	11.0	141	4.862068965517241	2	12.0
9056	4	2	383	77	3.9870129870129865	3	28	0	2	26.33333333333333	285	3.701298701298701	2	100.5
9060	4	11	1108	198	4.570707070707072	13	86	3	10	18.90909090909091	798	4.03030303030303	10	52.72342932700794
9066	4	6	639	116	4.508620689655173	11	40	1	6	14.875	503	4.336206896551723	7	66.48676406562714
9075	4	7	779	141	4.531914893617022	12	55	3	6	20.428571428571427	608	4.3120567375886525	6	39.40142411413859
9076	4	0	99	18	4.5555555555555545	1	12	0	1	10.0	75	4.166666666666667	1	0.0
9077	4	4	307	55	4.6	5	29	1	5	9.666666666666666	252	4.581818181818182	5	27.28076245268816
9080	4	3	303	52	4.846153846153847	7	18	1	3	13.5	262	5.038461538461538	3	38.21866908549625
9084	4	2	812	160	4.08125	12	48	2	7	22.857142857142854	595	3.71875	6	45.656020656888415
9087	4	2	346	68	4.102941176470588	6	17	1	6	10.0	337	4.955882352941177	6	19.171738459397872
9088	4	3	574	105	4.476190476190476	9	46	2	6	15.285714285714285	451	4.295238095238095	6	75.33407079285057
9093	4	2	463	86	4.395348837209301	4	26	1	4	17.6	406	4.72093023255814	4	58.41821205754247
9095	4	2	579	111	4.216216216216216	6	59	2	4	23.0	394	3.5495495495495497	4	119.04069682255728
9108	4	0	98	17	4.823529411764706	1	9	0	1	9.5	96	5.647058823529411	1	0.0
9109	4	1	331	61	4.442622950819672	1	30	0	2	30.5	287	4.7049180327868845	1	0.0
9110	4	15	810	134	5.052238805970148	17	45	2	7	17.0	671	5.007462686567164	7	48.043772558289525
9112	4	8	695	123	4.658536585365853	13	39	2	8	12.7	493	4.008130081300813	9	52.920858684932696
9117	4	4	582	109	4.348623853211009	11	47	2	7	12.444444444444445	391	3.5871559633027523	8	35.89829383132296
9125	4	4	435	77	4.6103896103896105	7	54	0	3	20.0	314	4.077922077922079	3	58.43705065186717
9129	4	0	152	30	4.1	2	11	1	2	10.666666666666666	155	5.166666666666667	2	41.0
9135	4	3	664	126	4.261904761904762	6	50	2	6	18.571428571428573	499	3.960317460317461	6	66.08496214890512
9136	4	4	351	63	4.571428571428571	3	22	1	2	22.0	277	4.396825396825397	2	56.5
9137	4	0	91	17	4.352941176470588	1	12	0	1	10.0	84	4.941176470588236	1	0.0
9140	4	2	529	100	4.3	7	37	0	5	17.0	441	4.41	5	50.213145689151965
9141	4	7	408	80	4.1125	4	42	1	1	41.0	338	4.225	1	0.0
9151	4	2	322	61	4.295081967213116	4	26	1	3	15.75	260	4.262295081967213	3	40.41726803676314
9155	4	1	214	38	4.657894736842105	2	21	0	2	13.333333333333336	192	5.052631578947368	2	2.0
9158	4	9	1218	219	4.5662100456621015	22	81	3	8	24.66666666666667	845	3.858447488584475	8	88.60551619397069
9160	4	6	382	72	4.305555555555555	4	27	0	4	14.8	370	5.138888888888889	4	48.45810045802456
9176	4	1	215	43	4.0	1	18	1	1	22.5	172	4.0	1	0.0
9192	4	1	315	56	4.642857142857143	5	25	1	4	11.6	274	4.892857142857143	4	41.559445376472475
9197	4	3	518	98	4.295918367346939	3	37	1	3	25.0	442	4.510204081632653	3	10.964589468932349
9198	4	11	1358	266	4.105263157894736	23	106	2	10	17.866666666666667	956	3.593984962406016	14	68.74279182991789
9201	4	5	487	95	4.136842105263158	7	34	1	5	16.166666666666668	402	4.231578947368422	5	24.654411369975964
9203	4	2	215	41	4.2682926829268295	1	17	0	1	21.5	208	5.073170731707316	1	0.0
9206	4	4	242	44	4.5227272727272725	4	14	1	2	15.0	238	5.409090909090909	2	26.0
9207	4	1	152	33	3.6363636363636362	0	15	0	1	33.0	150	4.545454545454546	0	
9208	4	8	698	127	4.503937007874017	12	46	2	6	18.428571428571427	629	4.952755905511811	6	68.80568451968354
9210	4	2	239	47	4.1063829787234045	4	19	1	4	9.8	209	4.446808510638298	4	16.068213964221414
9216	4	6	381	72	4.305555555555555	5	31	1	4	15.0	388	5.388888888888888	4	12.8135670287395
9220	4	6	872	157	4.560509554140126	11	75	3	7	19.875	618	3.936305732484077	7	73.34430963000499
9222	4	15	1357	246	4.451219512195122	21	118	2	10	21.5	683	2.7764227642276422	11	76.32639784677686
9224	4	8	491	91	4.406593406593408	9	26	2	7	11.625	419	4.604395604395603	7	28.437543451413315
9226	4	4	135	27	4.037037037037037	1	7	0	2	13.5	138	5.111111111111111	1	0.0
9228	4	3	502	96	4.239583333333333	5	38	2	5	19.2	406	4.229166666666667	4	35.85648476914601
9229	4	6	613	114	4.385964912280701	7	49	2	5	18.666666666666668	394	3.456140350877193	5	74.63136070044548
9235	4	7	551	98	4.622448979591836	6	45	1	5	17.5	423	4.316326530612245	5	44.05178770492747
9237	4	5	633	117	4.401709401709402	15	43	2	8	13.222222222222221	524	4.478632478632479	8	22.446812134465777
9241	4	1	211	38	4.578947368421051	1	19	1	2	19.0	227	5.973684210526316	1	0.0
9242	4	2	343	68	4.0588235294117645	5	26	1	4	17.0	311	4.573529411764706	3	9.177266598624136
9243	4	7	776	156	3.9807692307692313	7	38	2	5	26.33333333333333	616	3.948717948717949	5	59.06403304888687
9245	4	2	207	38	4.473684210526316	2	16	1	1	20.0	208	5.473684210526316	1	0.0
9258	4	10	831	147	4.64625850340136	18	70	3	8	14.9	633	4.306122448979592	9	55.143807505220735
9261	4	0	167	30	4.6	1	12	1	1	16.0	157	5.233333333333333	1	0.0
