	essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	actual
5875	7617	3	2	343	68	4.0588235294117645	10	1
5876	7624	3	22	1552	261	4.942528735632184	26	3
5877	7626	3	1	550	97	4.670103092783505	8	2
5878	7630	3	3	470	92	4.119565217391305	13	2
5879	7631	3	1	499	103	3.8155339805825244	5	1
5880	7637	3	9	762	145	4.2620689655172415	11	2
5881	7638	3	5	547	102	4.372549019607843	12	2
5882	7643	3	1	501	94	4.340425531914893	5	2
5883	7645	3	7	540	97	4.577319587628866	14	2
5884	7671	3	1	78	14	4.642857142857143	1	0
5885	7679	3	4	667	127	4.25984251968504	7	1
5886	7681	3	12	966	174	4.557471264367816	19	3
5887	7687	3	5	804	152	4.296052631578948	18	3
5888	7689	3	10	867	163	4.325153374233129	21	3
5889	7690	3	2	455	86	4.3023255813953485	5	2
5890	7700	3	7	999	189	4.291005291005291	21	3
5891	7703	3	8	633	104	4.961538461538462	16	2
5892	7705	3	3	294	54	4.462962962962963	5	1
5893	2982	2	25	2373	422	4.507109004739337	74	4
5894	2985	2	21	4030	784	4.095663265306122	71	2
5895	2992	2	4	567	93	4.924731182795699	14	3
5896	2996	2	25	917	148	5.202702702702703	31	1
5897	3001	2	22	2710	514	4.19455252918288	46	4
5898	3006	2	7	1508	277	4.404332129963899	35	3
5899	3007	2	6	1536	284	4.366197183098592	36	3
5900	3009	2	5	2086	347	4.953890489913545	39	3
5901	3011	2	27	2111	400	4.22	58	4
5902	3014	2	7	2041	374	4.36096256684492	43	4
5903	3016	2	5	1740	312	4.551282051282051	31	3
5904	3020	2	29	3949	729	4.3717421124828535	78	4
5905	3024	2	27	3704	668	4.459580838323354	59	4
5906	3030	2	15	2096	381	4.459317585301838	46	4
5907	3035	2	7	754	138	4.3768115942028984	10	2
5908	3039	2	10	1276	232	4.448275862068965	10	3
5909	3044	2	14	1313	248	4.25	25	3
5910	3046	2	11	1285	233	4.454935622317596	30	3
5911	3047	2	9	1683	290	4.724137931034483	26	3
5912	3048	2	4	2688	530	4.020754716981132	53	3
5913	3049	2	10	2201	308	4.626623376623376	31	4
5914	3070	2	11	1601	281	4.633451957295374	41	3
5915	3071	2	7	1737	294	4.846938775510204	38	4
5916	3073	2	26	6098	1064	4.715225563909774	87	4
5917	3083	2	18	1766	313	4.5910543130990416	39	3
5918	3084	2	5	2523	472	4.302966101694915	36	3
5919	3090	2	3	1959	363	4.355371900826446	37	3
5920	3091	2	8	951	175	4.44	17	2
5921	3092	2	12	915	178	4.044943820224719	23	3
5922	3094	2	4	1744	349	3.95702005730659	33	4
5923	3096	2	4	708	140	4.064285714285714	12	1
5924	3100	2	21	1918	359	4.337047353760446	55	3
5925	3102	2	2	1484	255	4.772549019607843	23	3
5926	3106	2	14	3413	585	4.803418803418803	70	4
5927	3110	2	9	1238	213	4.741784037558685	33	3
5928	3125	2	23	3443	648	4.287037037037037	45	4
5929	3131	2	6	1605	286	4.56993006993007	40	4
5930	3135	2	10	1495	290	4.158620689655172	48	3
5931	3140	2	8	2278	408	4.536764705882353	41	4
5932	3146	2	7	1114	210	4.252380952380952	22	3
5933	3151	2	9	2120	371	4.6738544474393535	53	3
5934	3157	2	6	2604	473	4.471458773784355	47	4
5935	3162	2	11	2542	434	4.7626728110599075	48	4
5936	3163	2	4	2048	357	4.624649859943977	38	5
5937	3171	2	11	3095	544	4.601102941176471	63	5
5938	3175	2	11	3291	596	4.49496644295302	70	4
5939	3181	2	25	3307	594	4.515151515151516	79	4
5940	3190	2	6	1941	366	4.259562841530054	46	4
5941	3191	2	17	3132	593	4.249578414839798	65	4
5942	3192	2	10	1024	192	4.276041666666667	17	3
5943	3195	2	10	1809	307	4.827361563517916	45	4
5944	3199	2	12	1904	348	4.431034482758621	45	4
5945	3202	2	20	3032	557	4.3985637342908435	62	5
5946	3203	2	8	2079	366	4.639344262295082	39	4
5947	3208	2	6	2249	387	4.741602067183463	48	4
5948	3210	2	18	2475	430	4.71860465116279	62	4
5949	3223	2	5	1807	320	4.528125	36	3
5950	3224	2	12	2395	439	4.421412300683372	35	3
5951	3225	2	2	1309	241	4.381742738589212	24	4
5952	3227	2	15	2377	451	4.201773835920178	36	3
5953	3232	2	8	1097	193	4.512953367875648	33	3
5954	3239	2	5	2567	505	4.0594059405940595	28	4
5955	3243	2	21	3483	641	4.396255850234009	61	4
5956	3249	2	23	3578	652	4.406441717791411	54	3
5957	3250	2	8	622	113	4.513274336283186	16	2
5958	3251	2	7	1495	284	4.207746478873239	21	3
5959	3254	2	34	2922	503	4.78727634194831	77	5
5960	3255	2	13	2717	510	4.280392156862745	66	3
5961	3265	2	28	2925	535	4.441121495327103	61	4
5962	3269	2	4	2597	482	4.352697095435684	34	4
5963	3272	2	13	837	144	4.722222222222222	28	2
5964	3274	2	6	2071	384	4.3203125	34	4
5965	3290	2	23	2191	446	3.89237668161435	58	4
5966	3306	2	28	2830	495	4.682828282828283	88	5
5967	3311	2	5	3112	579	4.343696027633851	68	4
5968	3312	2	14	2868	515	4.5475728155339805	52	4
5969	3315	2	10	2628	471	4.494692144373673	60	4
5970	3317	2	17	2247	432	4.159722222222222	44	3
5971	3320	2	1	2076	389	4.29305912596401	22	4
5972	3321	2	22	2822	504	4.575396825396825	50	4
5973	3322	2	12	1431	259	4.416988416988417	25	3
5974	3324	2	2	979	186	4.182795698924731	20	3
5975	3330	2	4	1590	279	4.655913978494624	39	3
5976	3334	2	22	2710	494	4.451417004048583	82	4
5977	3336	2	21	1107	203	4.413793103448276	10	3
5978	3338	2	7	1691	298	4.587248322147651	42	3
5979	3340	2	16	3175	593	4.313659359190557	68	4
5980	3342	2	10	2769	486	4.6646090534979425	68	4
5981	3343	2	19	5186	983	4.257375381485249	78	5
5982	3349	2	6	1670	287	4.7630662020905925	39	3
5983	3351	2	8	2062	375	4.466666666666667	32	4
5984	3355	2	13	1903	345	4.484057971014493	46	3
5985	3356	2	16	1939	363	4.303030303030303	42	3
5986	3357	2	14	2325	427	4.398126463700234	48	3
5987	3359	2	8	987	201	3.8407960199004973	9	2
5988	3372	2	8	1762	301	4.737541528239203	54	3
5989	3375	2	16	1609	290	4.531034482758621	24	3
5990	3380	2	15	2086	377	4.493368700265252	45	3
5991	3389	2	22	1850	371	3.9137466307277626	30	3
5992	3390	2	12	2161	412	4.179611650485437	26	3
5993	3407	2	8	2511	451	4.527716186252771	41	4
5994	3432	2	19	2038	403	3.9851116625310175	67	4
5995	3445	2	19	2085	372	4.591397849462366	33	4
5996	3454	2	4	728	127	4.74015748031496	14	2
5997	3466	2	18	1452	246	4.841463414634147	43	3
5998	3477	2	19	2228	403	4.4044665012406945	20	3
5999	3478	2	6	2125	401	4.249376558603491	32	2
6000	3479	2	7	989	179	4.4804469273743015	22	3
6001	3482	2	5	1577	271	4.749077490774908	30	3
6002	3484	2	11	1311	237	4.485232067510548	17	3
6003	3489	2	3	1150	196	4.826530612244898	23	3
6004	3492	2	16	3556	694	4.072046109510087	69	4
6005	3495	2	7	1696	309	4.440129449838188	50	4
6006	3496	2	13	2085	370	4.443243243243243	46	4
6007	3497	2	19	1911	372	4.134408602150538	32	3
6008	3500	2	8	896	179	4.011173184357542	11	2
6009	3511	2	8	1930	366	4.259562841530054	30	3
6010	3518	2	14	2091	369	4.623306233062331	41	4
6011	3522	2	5	1596	277	4.7328519855595665	34	3
6012	3529	2	6	2692	476	4.623949579831932	44	4
6013	3530	2	16	2466	433	4.655889145496536	60	4
6014	3543	2	5	1143	229	3.943231441048035	18	3
6015	3556	2	5	397	73	4.315068493150685	14	1
6016	3566	2	12	2012	365	4.457534246575342	46	4
6017	3568	2	12	1904	339	4.5811209439528024	45	5
6018	3578	2	15	1991	368	4.364130434782608	49	4
6019	3583	2	12	1485	287	4.16376306620209	20	3
6020	3588	2	29	1115	241	3.5975103734439835	13	2
6021	3589	2	14	3046	548	4.485401459854015	60	4
6022	3596	2	26	3600	705	4.076595744680851	66	4
6023	3623	2	3	1051	190	4.494736842105263	17	3
6024	3624	2	10	2018	344	4.8226744186046515	60	4
6025	3629	2	15	1845	335	4.462686567164179	31	4
6026	3630	2	7	1492	261	4.681992337164751	26	3
6027	3636	2	16	2988	595	3.996638655462185	36	4
6028	3643	2	5	794	142	4.570422535211268	14	2
6029	3645	2	3	1451	268	4.414179104477612	25	3
6030	3654	2	8	2095	379	4.461741424802111	42	4
6031	3655	2	7	1535	288	4.267361111111111	21	3
6032	3662	2	17	3013	544	4.511029411764706	102	4
6033	3669	2	28	1426	244	4.811475409836065	42	4
6034	3682	2	7	2279	399	4.669172932330827	39	4
6035	3688	2	8	2182	408	4.318627450980392	42	4
6036	3694	2	11	2242	398	4.590452261306533	38	3
6037	3699	2	9	592	104	4.615384615384615	23	2
6038	3712	2	10	1622	300	4.373333333333333	24	3
6039	3716	2	30	2064	353	4.827195467422096	88	3
6040	3721	2	10	2416	428	4.614485981308412	46	4
6041	3722	2	15	3155	565	4.557522123893805	71	5
6042	3725	2	9	1411	279	4.028673835125448	13	3
6043	3734	2	12	768	153	4.026143790849673	10	2
6044	3736	2	17	3026	535	4.585046728971963	60	4
6045	3740	2	16	3171	590	4.349152542372881	46	4
6046	3748	2	12	1962	338	4.742603550295858	30	4
6047	3751	2	6	3895	676	4.736686390532545	71	4
6048	3753	2	9	1939	346	4.517341040462428	31	3
6049	3759	2	2	1159	210	4.466666666666667	18	2
6050	3761	2	31	4635	859	4.352735739231664	97	4
6051	3765	2	15	2164	385	4.5636363636363635	46	4
6052	3772	2	26	1470	277	4.241877256317689	29	3
6053	3773	2	8	1915	364	4.225274725274725	34	3
6054	3774	2	9	1845	333	4.48948948948949	37	3
6055	3775	2	11	2348	436	4.344036697247707	70	4
6056	3776	2	11	2397	446	4.345291479820628	49	4
6057	3778	2	21	2098	396	4.204545454545454	37	3
6058	3781	2	10	2170	396	4.4393939393939394	33	4
6059	3783	2	23	2421	454	4.297356828193832	41	4
6060	3787	2	12	1565	301	4.162790697674419	19	3
6061	3792	2	7	1476	257	4.665369649805448	24	3
6062	3796	2	3	2236	398	4.530150753768845	44	4
6063	3800	2	21	2005	409	3.84841075794621	44	3
6064	3813	2	5	1585	286	4.409090909090909	24	2
6065	3814	2	25	1965	405	3.780246913580247	16	3
6066	3816	2	6	1642	300	4.42	28	3
6067	3822	2	11	1723	285	5.010526315789473	26	3
6068	3826	2	25	3097	564	4.457446808510638	99	4
6069	3828	2	10	1383	264	4.204545454545454	43	3
6070	3833	2	22	2726	488	4.55327868852459	53	4
6071	3834	2	11	1958	391	3.9514066496163682	23	3
6072	3840	2	16	3992	735	4.40952380952381	83	4
6073	3842	2	16	2157	402	4.308457711442786	42	3
6074	3845	2	5	431	85	4.047058823529412	10	2
6075	3851	2	7	2196	404	4.400990099009901	39	3
6076	3853	2	13	1420	259	4.416988416988417	57	4
6077	3864	2	8	2029	367	4.455040871934605	47	4
6078	3875	2	13	3759	615	5.03089430894309	86	5
6079	3881	2	11	1937	338	4.695266272189349	44	5
6080	3886	2	15	2037	379	4.33509234828496	52	3
6081	3893	2	16	2714	479	4.6263048016701465	96	4
6082	3895	2	9	1500	287	4.188153310104529	42	4
6083	3901	2	8	1880	331	4.658610271903323	41	3
6084	3908	2	20	3360	607	4.502471169686985	75	5
6085	3910	2	23	1874	366	4.087431693989071	15	3
6086	3912	2	10	1952	342	4.684210526315789	46	3
6087	3916	2	6	1916	356	4.331460674157303	38	4
6088	3917	2	10	1857	360	4.161111111111111	48	3
6089	3922	2	18	2626	456	4.706140350877193	60	3
6090	3923	2	10	2390	439	4.405466970387244	43	4
6091	3924	2	12	2636	485	4.4	52	3
6092	3925	2	15	3071	579	4.2504317789291886	77	5
6093	3934	2	23	2295	392	4.74234693877551	64	4
6094	3936	2	19	1877	359	4.142061281337047	29	3
6095	3941	2	4	1361	253	4.300395256916996	29	2
6096	3949	2	8	2545	456	4.5394736842105265	60	4
6097	3956	2	22	3447	612	4.606209150326797	65	4
6098	3958	2	15	2408	452	4.283185840707965	56	3
6099	3966	2	13	962	196	3.872448979591837	18	3
6100	3967	2	4	1435	267	4.318352059925093	31	3
6101	3976	2	1	1714	339	4.011799410029498	28	4
6102	3994	2	11	2802	506	4.5	42	4
6103	3996	2	20	2566	461	4.5249457700650755	55	4
6104	3999	2	17	2631	460	4.660869565217391	52	4
6105	4000	2	8	1485	307	3.807817589576547	17	2
6106	4002	2	10	2059	408	4.0245098039215685	25	3
6107	4011	2	34	1558	261	4.908045977011494	34	3
6108	4018	2	21	2575	446	4.73542600896861	67	4
6109	4020	2	10	1962	380	4.089473684210526	36	3
6110	4032	2	19	1881	329	4.686930091185411	54	3
6111	4033	2	11	2677	464	4.691810344827586	64	5
6112	4040	2	8	2960	531	4.5386064030131825	48	3
6113	4041	2	17	2610	486	4.325102880658436	45	3
6114	4042	2	10	1827	331	4.422960725075528	35	3
6115	4047	2	6	1161	196	4.877551020408164	22	3
6116	4054	2	13	1370	245	4.257142857142857	27	3
6117	4069	2	20	2344	436	4.291284403669724	42	4
6118	4079	2	13	2962	512	4.734375	68	4
6119	4084	2	25	2775	480	4.7375	54	4
6120	4085	2	3	1492	235	5.285106382978723	35	3
6121	4091	2	39	1993	325	5.086153846153846	67	3
6122	4099	2	13	2415	388	5.172680412371134	53	4
6123	4100	2	12	1448	284	4.028169014084507	22	3
6124	4104	2	7	1551	274	4.598540145985401	31	3
6125	4111	2	28	3659	663	4.494720965309201	57	4
6126	4114	2	15	2348	416	4.600961538461538	57	4
6127	4117	2	26	2631	464	4.625	52	4
6128	4118	2	15	1573	289	4.41522491349481	34	3
6129	4120	2	8	1334	248	4.310483870967742	21	2
6130	4132	2	21	1502	253	4.8023715415019765	55	3
6131	4146	2	15	2127	389	4.439588688946015	53	3
6132	4147	2	5	1530	271	4.605166051660516	28	4
6133	4148	2	18	2569	441	4.780045351473923	53	4
6134	4149	2	25	2089	388	4.31701030927835	40	3
6135	4152	2	7	1291	243	4.300411522633745	24	3
6136	4154	2	11	2037	372	4.446236559139785	35	4
6137	4160	2	19	2410	451	4.319290465631929	46	3
6138	4164	2	22	1688	340	3.9323529411764704	37	3
6139	4166	2	19	2042	371	4.404312668463612	38	3
6140	4170	2	11	1604	318	3.9842767295597485	48	3
6141	4178	2	16	1990	382	4.154450261780105	43	4
6142	4185	2	12	3189	562	4.588967971530249	57	4
6143	4201	2	27	2400	403	4.908188585607941	81	4
6144	4209	2	16	2731	484	4.549586776859504	71	4
6145	4218	2	1	1866	371	4.0	29	4
6146	4219	2	28	4480	799	4.578222778473092	111	5
6147	4226	2	16	3521	614	4.703583061889251	76	4
6148	4229	2	9	1848	316	4.822784810126582	46	4
6149	4239	2	9	2027	387	4.191214470284238	26	3
6150	4242	2	21	1572	295	4.305084745762712	31	3
6151	4244	2	20	2383	409	4.770171149144255	62	4
6152	4260	2	6	2214	417	4.215827338129497	47	3
6153	4262	2	6	2010	351	4.663817663817664	40	4
6154	4263	2	8	2275	414	4.492753623188406	29	3
6155	4265	2	13	3110	569	4.434094903339192	46	4
6156	4268	2	10	1817	340	4.2823529411764705	15	3
6157	4279	2	14	2015	363	4.471074380165289	18	3
6158	4280	2	17	1849	335	4.495522388059701	66	3
6159	4287	2	6	2185	388	4.600515463917525	40	4
6160	4294	2	17	2299	431	4.278422273781903	46	4
6161	4297	2	9	2287	449	4.040089086859688	64	3
6162	4303	2	3	3511	631	4.519809825673534	53	4
6163	4316	2	4	1681	307	4.4267100977198695	38	3
6164	4318	2	9	2314	401	4.72568578553616	54	4
6165	4320	2	7	741	124	4.846774193548387	15	2
6166	4322	2	12	1193	236	4.055084745762712	25	3
6167	4325	2	18	3047	603	4.006633499170813	61	3
6168	4333	2	1	1184	232	4.030172413793103	17	3
6169	4337	2	19	3142	564	4.48581560283688	69	5
6170	4348	2	8	1758	309	4.624595469255663	29	3
6171	4353	2	3	383	81	3.728395061728395	1	2
6172	4373	2	3	1658	307	4.374592833876221	23	4
6173	4379	2	21	3449	613	4.587275693311582	54	4
6174	4386	2	21	2640	525	3.961904761904762	33	3
6175	4401	2	25	4568	809	4.627935723114957	107	5
6176	4404	2	31	2458	452	4.369469026548672	47	4
6177	4406	2	7	2239	402	4.524875621890548	38	4
6178	4415	2	6	2212	417	4.184652278177458	34	4
6179	4417	2	25	5753	1016	4.647637795275591	106	5
6180	4418	2	10	1622	307	4.254071661237785	35	3
6181	4423	2	9	1344	255	4.227450980392157	27	2
6182	4425	2	22	2602	484	4.332644628099174	46	4
6183	4427	2	9	2275	425	4.277647058823529	49	3
6184	4432	2	4	1154	203	4.650246305418719	31	3
6185	4442	2	9	1856	325	4.664615384615384	47	4
6186	4446	2	5	1034	194	4.216494845360825	10	3
6187	4466	2	5	717	132	4.416666666666667	9	2
6188	4474	2	8	2550	438	4.710045662100456	59	4
6189	4477	2	16	2264	429	4.230769230769231	34	3
6190	4485	2	21	3097	596	4.171140939597316	73	3
6191	4486	2	8	2063	376	4.446808510638298	32	4
6192	4487	2	17	2749	538	4.057620817843866	47	3
6193	4489	2	9	2397	431	4.517401392111369	33	4
6194	4498	2	11	2702	498	4.391566265060241	50	4
6195	4504	2	7	1759	314	4.579617834394904	29	3
6196	4509	2	4	735	145	4.020689655172414	9	3
6197	4511	2	12	2816	495	4.6141414141414145	43	5
6198	4512	2	3	1325	231	4.696969696969697	25	4
6199	4519	2	19	2193	389	4.565552699228792	68	3
6200	4523	2	7	2333	407	4.69041769041769	49	4
6201	4535	2	13	1737	329	4.224924012158055	31	2
6202	4542	2	9	2948	531	4.517890772128061	53	4
6203	4545	2	13	1992	354	4.576271186440678	58	4
6204	4547	2	6	438	88	3.9886363636363638	9	2
6205	4555	2	1	900	156	4.660256410256411	14	3
6206	4558	2	6	1953	327	4.914373088685015	37	4
6207	4560	2	4	226	44	4.159090909090909	4	2
6208	4562	2	12	3036	522	4.781609195402299	77	5
6209	4569	2	10	1767	323	4.411764705882353	58	3
6210	4577	2	32	4818	897	4.3534002229654405	121	5
6211	4578	2	8	1696	318	4.254716981132075	31	4
6212	4580	2	9	679	134	4.007462686567164	6	2
6213	4586	2	8	2676	464	4.681034482758621	70	4
6214	4587	2	1	1325	237	4.590717299578059	26	2
6215	4595	2	7	1266	238	4.2899159663865545	15	3
6216	4602	2	15	3405	571	4.896672504378284	82	4
6217	4604	2	10	2292	404	4.633663366336633	45	4
6218	4622	2	3	442	81	4.3580246913580245	10	2
6219	4632	2	8	3797	678	4.572271386430678	85	6
6220	4636	2	3	1424	269	4.200743494423792	29	3
6221	4637	2	8	1465	271	4.3099630996309966	30	3
6222	4639	2	9	2053	384	4.309895833333333	42	4
6223	4641	2	5	829	159	4.119496855345912	12	3
6224	4645	2	5	1681	304	4.490131578947368	35	4
6225	4646	2	11	836	150	4.506666666666667	10	2
6226	4651	2	5	1372	245	4.571428571428571	34	3
6227	4660	2	5	1380	271	4.062730627306273	40	3
6228	4661	2	8	2620	457	4.634573304157549	49	4
6229	4670	2	14	1772	320	4.471875	40	3
6230	4672	2	7	695	129	4.387596899224806	10	3
6231	4675	2	17	994	182	4.461538461538462	13	2
6232	4682	2	3	1664	293	4.6552901023890785	36	3
6233	4684	2	6	2017	364	4.456043956043956	39	4
6234	4691	2	14	1787	315	4.593650793650793	50	3
6235	4697	2	18	2875	554	4.1516245487364625	46	4
6236	4698	2	15	3716	649	4.693374422187982	75	5
6237	4700	2	20	3265	560	4.7875	83	4
6238	4703	2	7	1713	320	4.284375	27	4
6239	4705	2	3	2463	432	4.648148148148148	56	4
6240	4706	2	7	1585	303	4.141914191419142	30	3
6241	4711	2	18	2453	451	4.385809312638581	52	4
6242	4713	2	3	1541	296	4.141891891891892	25	3
6243	4721	2	14	2711	492	4.467479674796748	33	4
6244	4739	2	4	1844	324	4.657407407407407	26	3
6245	4743	2	10	2975	506	4.849802371541502	57	4
6246	4747	2	4	2388	450	4.282222222222222	52	5
6247	4749	2	3	1297	258	3.9767441860465116	26	3
6248	4755	2	51	2850	509	4.5599214145383105	75	4
6249	4757	2	13	2420	483	3.971014492753623	61	4
6250	4758	2	6	2162	368	4.657608695652174	52	4
6251	4768	2	13	3295	546	5.003663003663004	82	3
6252	4773	2	23	1311	239	4.410041841004184	43	3
6253	11831	5	4	685	127	4.4015748031496065	14	3
6254	11834	5	12	1236	212	4.834905660377358	34	4
6255	11841	5	2	568	103	4.524271844660194	13	2
6256	11845	5	9	717	131	4.480916030534351	18	2
6257	11850	5	11	1094	190	4.7631578947368425	38	4
6258	11855	5	5	828	149	4.563758389261745	15	3
6259	11856	5	11	933	162	4.765432098765432	25	4
6260	11858	5	5	507	91	4.582417582417582	14	3
6261	11860	5	12	804	146	4.513698630136986	19	3
6262	11863	5	8	750	143	4.251748251748252	15	3
6263	11865	5	13	851	145	4.86896551724138	27	3
6264	11869	5	4	623	114	4.456140350877193	16	3
6265	11873	5	8	904	158	4.727848101265823	14	3
6266	11879	5	1	345	66	4.2272727272727275	4	2
6267	11884	5	23	1686	284	4.940140845070423	41	4
6268	11888	5	0	296	58	4.120689655172414	2	1
6269	11893	5	3	789	151	4.231788079470198	13	3
6270	11895	5	7	667	124	4.387096774193548	17	3
6271	11896	5	14	808	143	4.6573426573426575	20	3
6272	11897	5	12	607	109	4.577981651376147	18	3
6273	11898	5	14	884	148	4.97972972972973	33	3
6274	11919	5	2	362	68	4.338235294117647	3	1
6275	11920	5	8	741	128	4.796875	20	3
6276	11922	5	2	486	93	4.236559139784946	9	2
6277	11932	5	17	1556	280	4.560714285714286	52	4
6278	11933	5	9	850	147	4.789115646258503	10	3
6279	11939	5	11	885	159	4.572327044025157	28	3
6280	11940	5	7	596	108	4.527777777777778	15	2
6281	11941	5	4	706	130	4.438461538461539	20	3
6282	11943	5	12	712	120	4.933333333333334	25	3
6283	11945	5	15	1263	214	4.906542056074766	24	4
6284	11949	5	3	748	132	4.674242424242424	11	3
6285	11951	5	10	776	142	4.471830985915493	15	3
6286	11955	5	2	168	33	4.121212121212121	1	1
6287	11959	5	8	787	141	4.588652482269503	27	2
6288	11974	5	4	650	114	4.7105263157894735	10	2
6289	11980	5	34	1462	239	5.121338912133891	34	4
6290	11984	5	4	448	82	4.475609756097561	6	2
6291	11989	5	11	1242	212	4.863207547169812	33	3
6292	11995	5	1	248	46	4.391304347826087	4	1
6293	12000	5	11	806	141	4.723404255319149	25	2
6294	12006	5	0	516	103	4.019417475728155	12	1
6295	12011	5	10	911	168	4.4226190476190474	31	3
6296	12012	5	4	791	143	4.538461538461538	18	2
6297	12020	5	11	882	154	4.733766233766234	22	3
6298	12024	5	8	870	141	5.177304964539007	21	3
6299	12030	5	10	723	119	5.084033613445378	21	3
6300	12039	5	9	481	88	4.4772727272727275	14	2
6301	12040	5	3	434	85	4.117647058823529	8	1
6302	12041	5	6	328	58	4.672413793103448	3	1
6303	12044	5	11	816	149	4.456375838926174	19	3
6304	12048	5	4	432	74	4.851351351351352	7	2
6305	12051	5	7	599	106	4.660377358490566	13	2
6306	12052	5	7	790	147	4.380952380952381	20	4
6307	12057	5	3	432	78	4.551282051282051	8	1
6308	12059	5	6	522	101	4.178217821782178	13	2
6309	12072	5	20	1288	217	4.935483870967742	50	4
6310	12073	5	3	206	42	3.9285714285714284	5	2
6311	12074	5	1	285	54	4.296296296296297	3	2
6312	12076	5	2	533	100	4.34	7	2
6313	12081	5	19	1351	240	4.629166666666666	27	4
6314	12088	5	5	656	121	4.429752066115703	11	2
6315	12092	5	12	619	117	4.299145299145299	16	1
6316	12098	5	2	323	61	4.311475409836065	9	1
6317	12099	5	7	764	137	4.583941605839416	20	3
6318	12100	5	9	1019	180	4.666666666666667	20	4
6319	12103	5	16	652	112	4.830357142857143	19	3
6320	12104	5	6	649	116	4.603448275862069	10	2
6321	12114	5	11	484	85	4.705882352941177	15	2
6322	12118	5	3	417	86	3.86046511627907	10	2
6323	12121	5	3	338	69	3.9130434782608696	8	1
6324	12123	5	12	696	130	4.361538461538461	6	2
6325	12139	5	3	837	147	4.700680272108843	16	4
6326	12155	5	9	819	143	4.734265734265734	26	3
6327	12160	5	11	719	127	4.5984251968503935	14	3
6328	12161	5	6	425	76	4.605263157894737	7	2
6329	12164	5	7	731	133	4.503759398496241	21	3
6330	12166	5	7	619	111	4.585585585585585	17	2
6331	12169	5	2	257	46	4.608695652173913	10	1
6332	12170	5	10	1188	205	4.795121951219512	24	4
6333	12171	5	3	429	84	4.119047619047619	5	2
6334	12173	5	16	819	149	4.503355704697986	20	2
6335	12179	5	10	938	173	4.427745664739884	18	4
6336	12183	5	4	240	45	4.355555555555555	5	1
6337	12185	5	7	835	160	4.2125	11	3
6338	12187	5	15	598	107	4.598130841121495	17	2
6339	12189	5	4	208	41	4.097560975609756	3	1
6340	12191	5	8	731	137	4.343065693430657	30	3
6341	12192	5	8	270	51	4.313725490196078	5	1
6342	12198	5	4	477	88	4.431818181818182	12	2
6343	12200	5	10	1679	281	4.9786476868327405	40	4
6344	12204	5	4	910	160	4.69375	18	3
6345	12205	5	8	753	133	4.669172932330827	13	3
6346	12206	5	11	962	163	4.9079754601226995	27	3
6347	12208	5	7	405	70	4.8	12	2
6348	12221	5	10	573	106	4.415094339622642	20	3
6349	12224	5	13	812	137	4.934306569343065	18	3
6350	12229	5	13	801	141	4.6879432624113475	18	3
6351	12238	5	8	329	66	4.0	11	1
6352	12239	5	7	703	126	4.587301587301587	10	2
6353	12256	5	8	1177	199	4.919597989949748	25	4
6354	12281	5	11	762	139	4.489208633093525	27	3
6355	12294	5	1	434	87	4.0	8	0
6356	12303	5	6	650	116	4.612068965517241	9	3
6357	12315	5	4	693	127	4.464566929133858	16	3
6358	12326	5	6	922	173	4.335260115606936	5	3
6359	12327	5	17	813	149	4.4630872483221475	16	3
6360	12328	5	5	710	119	4.974789915966387	10	2
6361	12331	5	4	336	64	4.265625	5	1
6362	12333	5	1	337	61	4.540983606557377	7	2
6363	12338	5	4	570	101	4.653465346534653	16	2
6364	12341	5	4	384	75	4.133333333333334	12	2
6365	12344	5	1	210	41	4.146341463414634	1	1
6366	12345	5	3	183	39	3.717948717948718	3	0
6367	12346	5	0	276	52	4.326923076923077	4	2
6368	12349	5	8	577	113	4.115044247787611	13	2
6369	12360	5	11	878	149	4.899328859060403	31	4
6370	12367	5	17	1011	179	4.653631284916201	29	4
6371	12371	5	13	988	172	4.75	16	3
6372	12378	5	2	440	83	4.313253012048193	8	1
6373	12379	5	23	567	96	4.916666666666667	36	2
6374	12392	5	4	495	98	4.061224489795919	7	2
6375	12405	5	13	1559	272	4.735294117647059	45	4
6376	12415	5	7	1074	190	4.657894736842105	24	3
6377	12417	5	16	932	160	4.83125	30	3
6378	12427	5	5	518	97	4.350515463917525	11	2
6379	12432	5	6	605	102	4.931372549019608	18	3
6380	12437	5	10	583	111	4.261261261261262	10	2
6381	12438	5	8	585	103	4.689320388349515	19	2
6382	12445	5	5	481	94	4.127659574468085	8	1
6383	12472	5	8	834	147	4.680272108843537	23	1
6384	12473	5	6	553	103	4.378640776699029	11	2
6385	12478	5	8	1271	217	4.861751152073733	35	4
6386	12479	5	7	990	171	4.795321637426901	23	4
6387	12485	5	11	693	133	4.2180451127819545	14	2
6388	12492	5	8	537	99	4.434343434343434	17	2
6389	12494	5	10	692	124	4.588709677419355	19	3
6390	12503	5	13	777	136	4.713235294117647	20	2
6391	12504	5	3	711	128	4.5625	14	2
6392	12511	5	2	644	117	4.512820512820513	9	2
6393	12518	5	3	558	107	4.224299065420561	7	3
6394	12531	5	17	1373	244	4.631147540983607	51	4
6395	12537	5	13	949	159	4.9748427672955975	31	3
6396	12543	5	11	529	101	4.237623762376238	13	2
6397	12548	5	8	469	85	4.529411764705882	11	2
6398	12561	5	6	282	45	5.288888888888889	6	1
