	essay_id	3gram-tf-idf
5443	1213	243
5444	1214	5
5445	1222	141
5446	1231	131
5447	1232	192
5448	1243	203
5449	1253	89
5450	1256	14
5451	1258	0
5452	1266	200
5453	1267	199
5454	1274	108
5455	1277	173
5456	1279	216
5457	1289	200
5458	1294	9
5459	1301	195
5460	1312	175
5461	1321	16
5462	1324	166
5463	1330	14
5464	1334	180
5465	1336	9
5466	1339	227
5467	1347	186
5468	1348	148
5469	1358	13
5470	1380	7
5471	1383	10
5472	1387	204
5473	1393	5
5474	1400	200
5475	1415	12
5476	1418	197
5477	1420	136
5478	1425	193
5479	1429	166
5480	1431	117
5481	1432	13
5482	1437	201
5483	1441	190
5484	1444	197
5485	1446	9
5486	1448	231
5487	1456	9
5488	1480	12
5489	1488	14
5490	1499	3
5491	1503	168
5492	1512	217
5493	1518	8
5494	1523	204
5495	1525	187
5496	1533	160
5497	1556	186
5498	1559	141
5499	1561	7
5500	1569	122
5501	1573	142
5502	1575	24
5503	1576	186
5504	1578	226
5505	1581	3
5506	1583	204
5507	1586	193
5508	1588	32
5509	1589	1
5510	1598	11
5511	1606	176
5512	1608	220
5513	1613	203
5514	1614	173
5515	1615	181
5516	1643	0
5517	1648	2
5518	1652	175
5519	1656	196
5520	1657	207
5521	1662	5
5522	1671	10
5523	1672	161
5524	1678	192
5525	1686	101
5526	1693	10
5527	1695	12
5528	1702	167
5529	1708	170
5530	1709	199
5531	1710	30
5532	1713	207
5533	1716	198
5534	1717	16
5535	1722	171
5536	1724	3
5537	1731	197
5538	1743	14
5539	1748	202
5540	1750	187
5541	1758	5
5542	1760	8
5543	1766	198
5544	1768	224
5545	1769	206
5546	1779	1
5547	1784	157
5548	5982	122
5549	5985	89
5550	5992	62
5551	5996	81
5552	6001	56
5553	6006	76
5554	6007	121
5555	6010	75
5556	6012	71
5557	6015	108
5558	6017	62
5559	6021	48
5560	6025	48
5561	6031	155
5562	6036	139
5563	6040	74
5564	6045	94
5565	6047	57
5566	6048	108
5567	6049	51
5568	6050	196
5569	6071	86
5570	6072	74
5571	6074	53
5572	6084	97
5573	6085	185
5574	6091	115
5575	6092	42
5576	6093	31
5577	6095	179
5578	6097	39
5579	6101	86
5580	6103	130
5581	6107	126
5582	6111	98
5583	6126	81
5584	6132	108
5585	6136	62
5586	6141	79
5587	6147	57
5588	6152	109
5589	6158	151
5590	6163	39
5591	6164	88
5592	6172	114
5593	6176	84
5594	6182	141
5595	6191	126
5596	6192	148
5597	6193	56
5598	6196	83
5599	6200	148
5600	6203	134
5601	6204	166
5602	6209	80
5603	6211	69
5604	6224	41
5605	6225	122
5606	6226	76
5607	6228	153
5608	6233	18
5609	6240	107
5610	6244	73
5611	6250	155
5612	6251	63
5613	6252	51
5614	6255	47
5615	6256	30
5616	6266	36
5617	6270	142
5618	6273	82
5619	6275	34
5620	6291	80
5621	6307	113
5622	6312	115
5623	6313	141
5624	6316	118
5625	6318	59
5626	6321	54
5627	6322	57
5628	6323	52
5629	6325	69
5630	6331	168
5631	6335	118
5632	6337	84
5633	6339	83
5634	6341	95
5635	6343	118
5636	6344	82
5637	6350	104
5638	6352	120
5639	6356	40
5640	6357	26
5641	6358	48
5642	6360	130
5643	6373	46
5644	6376	89
5645	6381	137
5646	6390	75
5647	6391	52
5648	6408	184
5649	6433	111
5650	6446	114
5651	6455	162
5652	6467	72
5653	6478	162
5654	6479	26
5655	6480	149
5656	6483	196
5657	6485	183
5658	6490	39
5659	6493	89
5660	6496	62
5661	6497	89
5662	6498	67
5663	6501	56
5664	6512	154
5665	6519	155
5666	6523	68
5667	6530	209
5668	6531	39
5669	6544	60
5670	6567	105
5671	6569	68
5672	6580	130
5673	6585	27
5674	6590	59
5675	6591	82
5676	6598	24
5677	6625	69
5678	6626	67
5679	6631	111
5680	6632	62
5681	6638	85
5682	6645	136
5683	6647	49
5684	6656	58
5685	6657	158
5686	6664	82
5687	6671	43
5688	6684	80
5689	6690	98
5690	6696	180
5691	6701	149
5692	6714	96
5693	6718	78
5694	6723	75
5695	6724	77
5696	6727	148
5697	6736	80
5698	6738	69
5699	6742	193
5700	6750	31
5701	6753	46
5702	6755	78
5703	6761	84
5704	6763	84
5705	6767	108
5706	6774	65
5707	6775	96
5708	6776	48
5709	6777	72
5710	6778	70
5711	6780	135
5712	6783	108
5713	6785	53
5714	6789	115
5715	6794	62
5716	6798	154
5717	6802	112
5718	6815	148
5719	6816	138
5720	6818	138
5721	6824	43
5722	6828	47
5723	6830	112
5724	6836	113
5725	6842	47
5726	6844	103
5727	6847	100
5728	6853	125
5729	6855	69
5730	6866	120
5731	6877	143
5732	6883	55
5733	6888	158
5734	6895	103
5735	6897	123
5736	6903	157
5737	6911	71
5738	6913	101
5739	6915	161
5740	6919	152
5741	6920	135
5742	6925	59
5743	6926	193
5744	6927	71
5745	6928	52
5746	6937	107
5747	6939	80
5748	6944	143
5749	6952	64
5750	6959	109
5751	6961	154
5752	6969	121
5753	6970	119
5754	6979	140
5755	6997	72
5756	6999	52
5757	7002	96
5758	7003	148
5759	7005	33
5760	7014	81
5761	7023	90
5762	7035	80
5763	7036	191
5764	7043	94
5765	7044	42
5766	7050	96
5767	7057	131
5768	7072	98
5769	7082	158
5770	7087	63
5771	7088	108
5772	7094	58
5773	7100	34
5774	7102	84
5775	7103	124
5776	7105	71
5777	7107	149
5778	7114	35
5779	7117	62
5780	7120	84
5781	7121	40
5782	7134	71
5783	7135	63
5784	7144	147
5785	7149	148
5786	7150	28
5787	7155	129
5788	7158	73
5789	7163	74
5790	7167	147
5791	7169	90
5792	7173	140
5793	7181	161
5794	7187	122
5795	7191	63
5796	7200	105
5797	7207	62
5798	7209	167
5799	7211	71
5800	7214	101
5801	7215	164
5802	7225	74
5803	7226	83
5804	7233	43
5805	7242	96
5806	7243	113
5807	7248	155
5808	7256	167
5809	7264	77
5810	7266	97
5811	7268	93
5812	7269	89
5813	7271	159
5814	7274	50
5815	7279	48
5816	7280	142
5817	7283	34
5818	7290	79
5819	7298	91
5820	7301	145
5821	7315	192
5822	7325	48
5823	7333	70
5824	7346	76
5825	7349	61
5826	7351	112
5827	7360	132
5828	7363	53
5829	7368	45
5830	7370	101
5831	7376	74
5832	7408	198
5833	7409	153
5834	7416	84
5835	7419	132
5836	7421	27
5837	7427	79
5838	7429	157
5839	7431	59
5840	7434	26
5841	7440	65
5842	7447	65
5843	7452	81
5844	7454	114
5845	7455	107
5846	7462	65
5847	7486	53
5848	7488	63
5849	7490	72
5850	7496	35
5851	7500	75
5852	7502	181
5853	7503	152
5854	7508	39
5855	7516	129
5856	7523	94
5857	7524	23
5858	7525	60
5859	7532	62
5860	7539	150
5861	7540	67
5862	7567	89
5863	7571	141
5864	7573	47
5865	7575	111
5866	7579	154
5867	7580	54
5868	7582	77
5869	7585	58
5870	7594	58
5871	7597	33
5872	7601	105
5873	7609	130
5874	7616	168
5875	7617	60
5876	7624	214
5877	7626	88
5878	7630	79
5879	7631	94
5880	7637	124
5881	7638	88
5882	7643	80
5883	7645	86
5884	7671	12
5885	7679	111
5886	7681	145
5887	7687	132
5888	7689	146
5889	7690	71
5890	7700	161
5891	7703	101
5892	7705	48
5893	2982	0
5894	2985	14
5895	2992	79
5896	2996	131
5897	3001	20
5898	3006	212
5899	3007	197
5900	3009	229
5901	3011	4
5902	3014	122
5903	3016	172
5904	3020	4
5905	3024	5
5906	3030	4
5907	3035	121
5908	3039	196
5909	3044	156
5910	3046	187
5911	3047	219
5912	3048	2
5913	3049	192
5914	3070	191
5915	3071	218
5916	3073	0
5917	3083	206
5918	3084	5
5919	3090	158
5920	3091	154
5921	3092	147
5922	3094	144
5923	3096	115
5924	3100	193
5925	3102	204
5926	3106	12
5927	3110	176
5928	3125	14
5929	3131	214
5930	3135	211
5931	3140	33
5932	3146	150
5933	3151	119
5934	3157	5
5935	3162	27
5936	3163	209
5937	3171	3
5938	3175	27
5939	3181	1
5940	3190	163
5941	3191	10
5942	3192	160
5943	3195	213
5944	3199	159
5945	3202	9
5946	3203	193
5947	3208	8
5948	3210	9
5949	3223	201
5950	3224	6
5951	3225	175
5952	3227	10
5953	3232	170
5954	3239	14
5955	3243	1
5956	3249	3
5957	3250	89
5958	3251	199
5959	3254	11
5960	3255	16
5961	3265	8
5962	3269	15
5963	3272	118
5964	3274	9
5965	3290	4
5966	3306	9
5967	3311	5
5968	3312	14
5969	3315	7
5970	3317	12
5971	3320	20
5972	3321	2
5973	3322	189
5974	3324	137
5975	3330	208
5976	3334	13
5977	3336	178
5978	3338	203
5979	3340	13
5980	3342	8
5981	3343	8
5982	3349	180
5983	3351	5
5984	3355	204
5985	3356	143
5986	3357	8
5987	3359	170
5988	3372	205
5989	3375	215
5990	3380	158
5991	3389	167
5992	3390	4
5993	3407	11
5994	3432	4
5995	3445	136
5996	3454	106
5997	3466	195
5998	3477	19
5999	3478	8
6000	3479	143
6001	3482	185
6002	3484	189
6003	3489	155
6004	3492	6
6005	3495	189
6006	3496	5
6007	3497	141
6008	3500	160
6009	3511	160
6010	3518	143
6011	3522	205
6012	3529	29
6013	3530	9
6014	3543	183
6015	3556	62
6016	3566	168
6017	3568	192
6018	3578	167
6019	3583	196
6020	3588	186
6021	3589	7
6022	3596	5
6023	3623	162
6024	3624	198
6025	3629	170
6026	3630	208
6027	3636	22
6028	3643	119
6029	3645	198
6030	3654	145
6031	3655	197
6032	3662	5
6033	3669	194
6034	3682	7
6035	3688	13
6036	3694	152
6037	3699	91
6038	3712	197
6039	3716	205
6040	3721	28
6041	3722	5
6042	3725	204
6043	3734	138
6044	3736	6
6045	3740	14
6046	3748	225
6047	3751	9
6048	3753	148
6049	3759	184
6050	3761	0
6051	3765	168
6052	3772	217
6053	3773	185
6054	3774	182
6055	3775	9
6056	3776	10
6057	3778	165
6058	3781	156
6059	3783	5
6060	3787	188
6061	3792	194
6062	3796	6
6063	3800	5
6064	3813	210
6065	3814	10
6066	3816	208
6067	3822	233
6068	3826	8
6069	3828	184
6070	3833	13
6071	3834	6
6072	3840	4
6073	3842	161
6074	3845	73
6075	3851	5
6076	3853	188
6077	3864	194
6078	3875	4
6079	3881	235
6080	3886	6
6081	3893	11
6082	3895	188
6083	3901	238
6084	3908	15
6085	3910	3
6086	3912	193
6087	3916	167
6088	3917	149
6089	3922	19
6090	3923	9
6091	3924	3
6092	3925	8
6093	3934	221
6094	3936	200
6095	3941	182
6096	3949	12
6097	3956	16
6098	3958	4
6099	3966	174
6100	3967	191
6101	3976	170
6102	3994	10
6103	3996	16
6104	3999	7
6105	4000	184
6106	4002	8
6107	4011	210
6108	4018	10
6109	4020	20
6110	4032	199
6111	4033	0
6112	4040	10
6113	4041	9
6114	4042	216
6115	4047	168
6116	4054	139
6117	4069	22
6118	4079	19
6119	4084	5
6120	4085	166
6121	4091	199
6122	4099	203
6123	4100	211
6124	4104	209
6125	4111	0
6126	4114	7
6127	4117	9
6128	4118	199
6129	4120	198
6130	4132	199
6131	4146	155
6132	4147	177
6133	4148	6
6134	4149	8
6135	4152	174
6136	4154	171
6137	4160	4
6138	4164	197
6139	4166	171
6140	4170	208
6141	4178	10
6142	4185	6
6143	4201	1
6144	4209	6
6145	4218	105
6146	4219	3
6147	4226	4
6148	4229	221
6149	4239	146
6150	4242	199
6151	4244	2
6152	4260	12
6153	4262	198
6154	4263	159
6155	4265	7
6156	4268	170
6157	4279	137
6158	4280	188
6159	4287	126
6160	4294	11
6161	4297	25
6162	4303	10
6163	4316	204
6164	4318	13
6165	4320	93
6166	4322	181
6167	4325	10
6168	4333	169
6169	4337	13
6170	4348	205
6171	4353	76
6172	4373	222
6173	4379	4
6174	4386	15
6175	4401	2
6176	4404	3
6177	4406	13
6178	4415	123
6179	4417	3
6180	4418	195
6181	4423	194
6182	4425	8
6183	4427	19
6184	4432	161
6185	4442	207
6186	4446	170
6187	4466	121
6188	4474	5
6189	4477	15
6190	4485	19
6191	4486	147
6192	4487	6
6193	4489	7
6194	4498	9
6195	4504	207
6196	4509	134
6197	4511	6
6198	4512	195
6199	4519	2
6200	4523	15
6201	4535	184
6202	4542	1
6203	4545	149
6204	4547	77
6205	4555	139
6206	4558	205
6207	4560	38
6208	4562	7
6209	4569	187
6210	4577	3
6211	4578	190
6212	4580	118
6213	4586	13
6214	4587	189
6215	4595	192
6216	4602	4
6217	4604	15
6218	4622	72
6219	4632	9
6220	4636	192
6221	4637	204
6222	4639	4
6223	4641	135
6224	4645	201
6225	4646	127
6226	4651	189
6227	4660	192
6228	4661	6
6229	4670	225
6230	4672	115
6231	4675	155
6232	4682	207
6233	4684	155
6234	4691	215
6235	4697	12
6236	4698	3
6237	4700	2
6238	4703	206
6239	4705	16
6240	4706	187
6241	4711	7
6242	4713	166
6243	4721	14
6244	4739	205
6245	4743	7
6246	4747	0
6247	4749	203
6248	4755	24
6249	4757	17
6250	4758	165
6251	4768	17
6252	4773	197
6253	11831	108
6254	11834	159
6255	11841	84
6256	11845	115
6257	11850	155
6258	11855	131
6259	11856	145
6260	11858	72
6261	11860	127
6262	11863	120
6263	11865	121
6264	11869	91
6265	11873	139
6266	11879	58
6267	11884	139
6268	11888	46
6269	11893	135
6270	11895	104
6271	11896	128
6272	11897	90
6273	11898	114
6274	11919	58
6275	11920	113
6276	11922	81
6277	11932	112
6278	11933	123
6279	11939	131
6280	11940	93
6281	11941	115
6282	11943	96
6283	11945	175
6284	11949	118
6285	11951	126
6286	11955	29
6287	11959	108
6288	11974	105
6289	11980	171
6290	11984	73
6291	11989	166
6292	11995	43
6293	12000	108
6294	12006	75
6295	12011	136
6296	12012	115
6297	12020	109
6298	12024	122
6299	12030	97
6300	12039	78
6301	12040	75
6302	12041	56
6303	12044	133
6304	12048	66
6305	12051	94
6306	12052	119
6307	12057	66
6308	12059	84
6309	12072	156
6310	12073	34
6311	12074	48
6312	12076	84
6313	12081	161
6314	12088	104
6315	12092	87
6316	12098	47
6317	12099	121
6318	12100	148
6319	12103	96
6320	12104	97
6321	12114	68
6322	12118	76
6323	12121	53
6324	12123	119
6325	12139	127
6326	12155	124
6327	12160	115
6328	12161	56
6329	12164	114
6330	12166	95
6331	12169	39
6332	12170	171
6333	12171	72
6334	12173	121
6335	12179	140
6336	12183	32
6337	12185	143
6338	12187	96
6339	12189	35
6340	12191	119
6341	12192	45
6342	12198	70
6343	12200	205
6344	12204	123
6345	12205	105
6346	12206	135
6347	12208	62
6348	12221	82
6349	12224	118
6350	12229	120
6351	12238	49
6352	12239	102
6353	12256	168
6354	12281	114
6355	12294	79
6356	12303	81
6357	12315	101
6358	12326	147
6359	12327	135
6360	12328	100
6361	12331	52
6362	12333	53
6363	12338	86
6364	12341	52
6365	12344	38
6366	12345	33
6367	12346	43
6368	12349	97
6369	12360	127
6370	12367	138
6371	12371	139
6372	12378	69
6373	12379	78
6374	12392	80
6375	12405	170
6376	12415	166
6377	12417	135
6378	12427	79
6379	12432	92
6380	12437	101
6381	12438	83
6382	12445	78
6383	12472	119
6384	12473	85
6385	12478	158
6386	12479	148
6387	12485	121
6388	12492	81
6389	12494	108
6390	12503	121
6391	12504	113
6392	12511	104
6393	12518	91
6394	12531	159
6395	12537	144
6396	12543	85
6397	12548	70
6398	12561	35
6399	12565	147
6400	12570	99
6401	12571	148
6402	12574	148
6403	12583	166
6404	12585	62
6405	12589	113
6406	12597	128
6407	12600	113
6408	12602	65
6409	12608	134
6410	12610	96
6411	12614	103
6412	12621	53
6413	12622	108
6414	12623	81
6415	12624	97
6416	12625	71
6417	12627	101
6418	12630	66
6419	12632	137
6420	12636	58
6421	12641	61
6422	12645	107
6423	12649	142
6424	12662	63
6425	12663	26
6426	12665	124
6427	12671	152
6428	12675	114
6429	12677	34
6430	12682	55
6431	12683	153
6432	12689	86
6433	12691	66
6434	12694	163
6435	12700	158
6436	12702	75
6437	12713	92
6438	12724	133
6439	12730	87
6440	12735	133
6441	12742	95
6442	12744	137
6443	12750	81
6444	12757	41
6445	12759	151
6446	12761	108
6447	12765	67
6448	12766	144
6449	12771	64
6450	12772	52
6451	12773	80
6452	12774	52
6453	12783	43
6454	12785	127
6455	12790	47
6456	12798	110
6457	12805	112
6458	12807	171
6459	12815	99
6460	12816	96
6461	12825	100
6462	12843	91
6463	12845	55
6464	12848	126
6465	12849	45
6466	12851	71
6467	12860	74
6468	12867	132
6469	12869	141
6470	12881	143
6471	12882	138
6472	12889	80
6473	12890	61
6474	12891	115
6475	12896	90
6476	12903	89
6477	12918	120
6478	12925	90
6479	12928	92
6480	12933	17
6481	12934	67
6482	12940	38
6483	12941	144
6484	12948	117
6485	12949	76
6486	12953	32
6487	12960	57
6488	12963	118
6489	12966	150
6490	12967	65
6491	12969	86
6492	12981	148
6493	12995	66
6494	12996	71
6495	12997	116
6496	13001	33
6497	13007	130
6498	13009	106
6499	13013	141
6500	13015	82
6501	13019	166
6502	13024	138
6503	13027	135
6504	13034	69
6505	13038	136
6506	13048	127
6507	13053	108
6508	13054	128
6509	13071	138
6510	13072	74
6511	13078	167
6512	13088	79
6513	13092	21
6514	13097	49
6515	13106	130
6516	13111	124
6517	13113	93
6518	13116	40
6519	13118	103
6520	13140	54
6521	13143	113
6522	13146	132
6523	13156	122
6524	13163	114
6525	13169	128
6526	13171	49
6527	13175	145
6528	13178	151
6529	13186	107
6530	13190	91
6531	13197	122
6532	13202	26
6533	13211	145
6534	13223	62
6535	13227	124
6536	13233	61
6537	13240	121
6538	13255	140
6539	13271	139
6540	13272	91
6541	13277	54
6542	13279	136
6543	13286	122
6544	13296	36
6545	13309	68
6546	13320	30
6547	13321	61
6548	13328	69
6549	13331	80
6550	13336	67
6551	13339	147
6552	13340	44
6553	13352	55
6554	13358	63
6555	13363	98
6556	13366	39
6557	13373	111
6558	13396	72
6559	13397	145
6560	13401	125
6561	13403	104
6562	13409	128
6563	13414	25
6564	13416	171
6565	13431	105
6566	13432	97
6567	13440	90
6568	13441	70
6569	13444	108
6570	13449	120
6571	13456	155
6572	13457	117
6573	13458	157
6574	13472	138
6575	13481	121
6576	13486	39
6577	13488	68
6578	13491	61
6579	13495	63
6580	13499	84
6581	13500	67
6582	13502	147
6583	13514	140
6584	13515	155
6585	13517	111
6586	13518	103
6587	13521	131
6588	13524	142
6589	13528	152
6590	13529	156
6591	13536	90
6592	13537	112
6593	13538	129
6594	13539	120
6595	13545	90
6596	13551	55
6597	13552	111
6598	13555	128
6599	13556	77
6600	13559	150
6601	13560	72
6602	13565	142
6603	13566	159
6604	13567	27
6605	13593	34
6606	13601	83
6607	13603	24
6608	13609	94
6609	13611	106
6610	13612	61
6611	13616	83
6612	13622	91
6613	13627	113
6614	8867	106
6615	8870	74
6616	8877	65
6617	8881	133
6618	8886	52
6619	8891	116
6620	8892	65
6621	8894	40
6622	8896	75
6623	8899	30
6624	8901	30
6625	8905	122
6626	8909	101
6627	8915	58
6628	8920	39
6629	8924	76
6630	8929	62
6631	8931	47
6632	8932	17
6633	8933	121
6634	8934	47
6635	8955	115
6636	8956	43
6637	8958	26
6638	8968	44
6639	8969	135
6640	8975	19
6641	8976	56
6642	8977	109
6643	8979	150
6644	8981	190
6645	8985	74
6646	8987	60
6647	8991	38
6648	8995	81
6649	9010	52
6650	9016	130
6651	9020	21
6652	9025	25
6653	9031	74
6654	9036	65
6655	9042	119
6656	9047	29
6657	9048	27
6658	9056	72
6659	9060	156
6660	9066	103
6661	9075	128
6662	9076	16
6663	9077	46
6664	9080	46
6665	9084	140
6666	9087	55
6667	9088	92
6668	9093	73
6669	9095	103
6670	9108	15
6671	9109	57
6672	9110	119
6673	9112	100
6674	9117	81
6675	9125	63
6676	9129	26
6677	9135	113
6678	9136	59
6679	9137	16
6680	9140	87
6681	9141	78
6682	9151	55
6683	9155	33
6684	9158	183
6685	9160	64
6686	9176	41
6687	9192	48
6688	9197	91
6689	9198	196
6690	9201	79
6691	9203	39
6692	9206	39
6693	9207	31
6694	9208	115
6695	9210	37
6696	9216	65
6697	9220	135
6698	9222	138
6699	9224	77
6700	9226	23
6701	9228	80
6702	9229	96
6703	9235	93
6704	9237	100
6705	9241	34
6706	9242	60
6707	9243	143
6708	9245	36
6709	9258	125
6710	9261	28
6711	9266	14
6712	9275	35
6713	9276	90
6714	9293	136
6715	9318	28
6716	9331	109
6717	9340	70
6718	9352	88
6719	9363	64
6720	9364	85
6721	9365	88
6722	9368	90
6723	9370	58
6724	9375	95
6725	9378	57
6726	9381	85
6727	9382	84
6728	9383	83
6729	9386	112
6730	9397	70
6731	9404	39
6732	9408	52
6733	9415	31
6734	9416	121
6735	9429	79
6736	9443	72
6737	9453	78
6738	9455	26
6739	9465	112
6740	9470	90
6741	9475	56
6742	9476	182
6743	9483	128
6744	9510	90
6745	9511	30
6746	9516	59
6747	9517	47
6748	9523	98
6749	9530	137
6750	9532	35
6751	9541	80
6752	9542	19
6753	9549	61
6754	9556	123
6755	9569	134
6756	9575	56
6757	9581	18
6758	9586	21
6759	9599	46
6760	9603	133
6761	9608	141
6762	9609	96
6763	9612	24
6764	9621	69
6765	9623	43
6766	9627	179
6767	9635	43
6768	9638	74
6769	9640	68
6770	9646	37
6771	9648	129
6772	9652	137
6773	9659	107
6774	9660	159
6775	9661	69
6776	9662	48
6777	9663	84
6778	9665	27
6779	9668	29
6780	9670	170
6781	9675	63
6782	9680	40
6783	9684	66
6784	9688	44
6785	9701	48
6786	9702	63
6787	9704	137
6788	9710	96
6789	9714	96
6790	9716	48
6791	9721	40
6792	9722	72
6793	9728	57
6794	9730	103
6795	9733	98
6796	9739	135
6797	9741	139
6798	9752	52
6799	9763	54
6800	9769	13
6801	9774	136
6802	9781	83
6803	9783	122
6804	9789	123
6805	9796	71
6806	9798	76
6807	9800	64
6808	9804	51
6809	9805	75
6810	9810	108
6811	9811	137
6812	9812	110
6813	9813	115
6814	9822	119
6815	9824	85
6816	9829	204
6817	9837	12
6818	9844	71
6819	9846	81
6820	9854	32
6821	9855	97
6822	9864	77
6823	9882	81
6824	9884	112
6825	9887	57
6826	9888	56
6827	9890	34
6828	9899	75
6829	9908	89
6830	9920	80
6831	9921	49
6832	9928	140
6833	9929	68
6834	9930	59
6835	9935	124
6836	9942	138
6837	9957	119
6838	9967	196
6839	9972	89
6840	9973	68
6841	9979	73
6842	9987	24
6843	9988	107
6844	9992	41
6845	9999	124
6846	10002	118
6847	10005	99
6848	10006	76
6849	10008	69
6850	10018	59
6851	10020	87
6852	10023	49
6853	10034	110
6854	10035	52
6855	10039	73
6856	10040	142
6857	10048	100
6858	10052	101
6859	10054	114
6860	10058	165
6861	10063	115
6862	10066	187
6863	10069	38
6864	10073	29
6865	10077	29
6866	10086	56
6867	10087	78
6868	10097	117
6869	10107	43
6870	10111	26
6871	10127	165
6872	10129	46
6873	10130	107
6874	10132	170
6875	10135	173
6876	10148	96
6877	10151	132
6878	10172	107
6879	10184	167
6880	10185	99
6881	10187	108
6882	10191	93
6883	10197	79
6884	10202	43
6885	10203	126
6886	10206	40
6887	10238	40
6888	10242	36
6889	10243	169
6890	10244	77
6891	10255	28
6892	10270	149
6893	10275	114
6894	10280	114
6895	10284	132
6896	10286	123
6897	10287	50
6898	10292	91
6899	10294	83
6900	10300	61
6901	10334	81
6902	10342	33
6903	10344	117
6904	10345	56
6905	10347	75
6906	10350	126
6907	10357	125
6908	10359	37
6909	10366	62
6910	10372	157
6911	10377	85
6912	10379	143
6913	10380	72
6914	10387	94
6915	10409	140
6916	10412	99
6917	10413	23
6918	10414	22
6919	10416	122
6920	10423	97
6921	10430	102
6922	10437	11
6923	10439	42
6924	10442	30
6925	10443	36
6926	10450	108
6927	10451	101
6928	10452	93
6929	10455	60
6930	10460	48
6931	10467	149
6932	10469	34
6933	10497	182
6934	10502	68
6935	10506	58
6936	10510	101
6937	10511	59
6938	10519	171
6939	10526	61
6940	10527	26
6941	10533	45
6942	10538	34
6943	10541	36
6944	10548	131
6945	10549	41
6946	10550	55
6947	10556	83
6948	10558	138
6949	10562	56
6950	10563	76
6951	10565	20
6952	10570	103
6953	10571	117
6954	10574	94
6955	10576	70
6956	10578	144
6957	10598	44
6958	10603	53
6959	10605	24
6960	10613	105
6961	10615	120
6962	10621	22
6963	10623	78
6964	10624	32
6965	10627	24
6966	10634	108
6967	10639	65
6968	17834	67
6969	17836	89
6970	17839	112
6971	17842	112
6972	17850	156
6973	17854	158
6974	17865	211
6975	17867	144
6976	17869	93
6977	17874	144
6978	17876	180
6979	17881	149
6980	17891	47
6981	17906	126
6982	17911	138
6983	17912	138
6984	17932	213
6985	17936	37
6986	17937	49
6987	17939	195
6988	17950	53
6989	17959	71
6990	17961	144
6991	17962	122
6992	17964	116
6993	17966	156
6994	17970	46
6995	17973	125
6996	17977	68
6997	17981	120
6998	17997	164
6999	17998	129
7000	18006	162
7001	18013	136
7002	18017	154
7003	18018	55
7004	18025	178
7005	18031	63
7006	18036	43
7007	18037	78
7008	18042	109
7009	18050	66
7010	18055	129
7011	18062	114
7012	18073	124
7013	18074	225
7014	18075	134
7015	18078	111
7016	18082	133
7017	18086	84
7018	18087	135
7019	18092	80
7020	18094	118
7021	18109	36
7022	18110	3
7023	18112	70
7024	18115	141
7025	18120	122
7026	18129	93
7027	18140	114
7028	18141	235
7029	18142	234
7030	18147	110
7031	18160	150
7032	18162	194
7033	18167	39
7034	18169	210
7035	18170	210
7036	18186	162
7037	18205	189
7038	18210	126
7039	18211	196
7040	18215	98
7041	18221	22
7042	18222	170
7043	18223	111
7044	18226	188
7045	18232	167
7046	18233	89
7047	18236	110
7048	18240	143
7049	18242	85
7050	18244	164
7051	18245	60
7052	18246	139
7053	18251	72
7054	18253	62
7055	18257	188
7056	18258	78
7057	18259	84
7058	18261	235
7059	18269	62
7060	18276	114
7061	18279	202
7062	18284	126
7063	18292	88
7064	18293	71
7065	18294	226
7066	18297	13
7067	18310	118
7068	18312	198
7069	18322	129
7070	18342	133
7071	18356	128
7072	18367	89
7073	18380	177
7074	18393	121
7075	18394	59
7076	18395	182
7077	18402	157
7078	18407	149
7079	18411	88
7080	18414	33
7081	18415	156
7082	18416	104
7083	18419	227
7084	18433	159
7085	18444	57
7086	18449	131
7087	18458	126
7088	18459	220
7089	18475	155
7090	18480	84
7091	18502	165
7092	18504	32
7093	18514	82
7094	18519	107
7095	18524	196
7096	18525	171
7097	18533	35
7098	18562	201
7099	18569	141
7100	18570	7
7101	18576	188
7102	18583	68
7103	18586	94
7104	18596	144
7105	18597	184
7106	18598	78
7107	18604	162
7108	18608	195
7109	18611	101
7110	18626	155
7111	18638	120
7112	18643	157
7113	18656	205
7114	18660	139
7115	18666	222
7116	18670	85
7117	18681	158
7118	18683	96
7119	18688	63
7120	18696	143
7121	18697	196
7122	18701	140
7123	18703	116
7124	18709	211
7125	18711	76
7126	18715	159
7127	18722	154
7128	18723	133
7129	18724	230
7130	18732	145
7131	18734	65
7132	18744	141
7133	18749	89
7134	18753	95
7135	18767	152
7136	18768	135
7137	18770	70
7138	18772	97
7139	18774	91
7140	18776	196
7141	18780	185
7142	18782	128
7143	18788	0
7144	18794	49
7145	18796	165
7146	18799	166
7147	18805	194
7148	18807	31
7149	18818	225
7150	18830	97
7151	18836	98
7152	18842	197
7153	18851	218
7154	18853	223
7155	18871	89
7156	18873	127
7157	18878	128
7158	18883	66
7159	18885	28
7160	18886	133
7161	18896	133
7162	18897	174
7163	18898	133
7164	18899	82
7165	18903	70
7166	18909	75
7167	18911	63
7168	18929	165
7169	18930	50
7170	18931	42
7171	18939	93
7172	18951	135
7173	18961	44
7174	18964	216
7175	18965	98
7176	18974	202
7177	18978	4
7178	18987	156
7179	19000	160
7180	19003	4
7181	19008	136
7182	19009	161
7183	19017	86
7184	19020	74
7185	19026	161
7186	19041	176
7187	19042	72
7188	19047	68
7189	19056	69
7190	19061	150
