	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	topic_correlation	actual
6801	6801	6801	6801	9774	4	6	818	164	3.9939024390243913	16	73	0
6802	6802	6802	6802	9781	4	5	473	91	4.208791208791209	12	42	2
6803	6803	6803	6803	9783	4	3	768	144	4.326388888888889	8	52	3
6804	6804	6804	6804	9789	4	13	703	133	4.293233082706768	20	36	2
6805	6805	6805	6805	9796	4	2	467	89	4.258426966292134	8	37	2
6806	6806	6806	6806	9798	4	5	545	93	4.870967741935483	9	44	2
6807	6807	6807	6807	9800	4	5	392	73	4.383561643835616	4	34	0
6808	6808	6808	6808	9804	4	4	285	55	4.2	6	36	1
6809	6809	6809	6809	9805	4	4	470	86	4.476744186046512	7	26	2
6810	6810	6810	6810	9810	4	5	593	115	4.165217391304348	5	53	1
6811	6811	6811	6811	9811	4	10	864	163	4.306748466257669	9	70	3
6812	6812	6812	6812	9812	4	3	653	120	4.45	8	34	2
6813	6813	6813	6813	9813	4	5	707	132	4.363636363636363	12	64	2
6814	6814	6814	6814	9822	4	3	783	139	4.618705035971223	15	59	3
6815	6815	6815	6815	9824	4	2	546	97	4.639175257731959	11	56	2
6816	6816	6816	6816	9829	4	21	1473	253	4.818181818181818	25	84	3
6817	6817	6817	6817	9837	4	0	61	10	4.8	0	2	0
6818	6818	6818	6818	9844	4	0	395	75	4.28	2	34	2
6819	6819	6819	6819	9846	4	5	576	95	5.0736842105263165	11	0	2
6820	6820	6820	6820	9854	4	0	176	34	4.205882352941177	1	14	1
6821	6821	6821	6821	9855	4	2	522	107	3.88785046728972	6	29	2
6822	6822	6822	6822	9864	4	5	432	84	4.154761904761905	3	34	1
6823	6823	6823	6823	9882	4	0	493	97	4.092783505154639	7	34	1
6824	6824	6824	6824	9884	4	7	692	122	4.647540983606556	19	48	2
6825	6825	6825	6825	9887	4	0	343	66	4.212121212121212	5	34	0
6826	6826	6826	6826	9888	4	2	334	64	4.234375	4	22	1
6827	6827	6827	6827	9890	4	3	224	45	4.0	6	20	1
6828	6828	6828	6828	9899	4	2	443	84	4.273809523809525	6	29	2
6829	6829	6829	6829	9908	4	5	537	98	4.489795918367347	5	34	1
6830	6830	6830	6830	9920	4	9	490	89	4.51685393258427	8	36	2
6831	6831	6831	6831	9921	4	1	290	56	4.196428571428571	3	29	1
6832	6832	6832	6832	9928	4	7	900	162	4.549382716049383	19	57	3
6833	6833	6833	6833	9929	4	3	405	83	3.8915662650602414	5	34	1
6834	6834	6834	6834	9930	4	2	281	62	3.5483870967741935	1	12	1
6835	6835	6835	6835	9935	4	3	770	142	4.429577464788731	11	52	2
6836	6836	6836	6836	9942	4	7	961	172	4.593023255813954	17	85	3
6837	6837	6837	6837	9957	4	7	788	139	4.669064748201438	17	38	2
6838	6838	6838	6838	9967	4	8	1282	235	4.451063829787233	22	83	3
6839	6839	6839	6839	9972	4	6	562	106	4.311320754716982	10	30	1
6840	6840	6840	6840	9973	4	0	327	71	3.619718309859155	1	27	0
6841	6841	6841	6841	9979	4	0	447	82	4.463414634146342	6	39	2
6842	6842	6842	6842	9987	4	1	145	28	4.214285714285714	2	12	1
6843	6843	6843	6843	9988	4	3	622	124	4.024193548387096	9	37	2
6844	6844	6844	6844	9992	4	1	216	42	4.119047619047619	2	15	0
6845	6845	6845	6845	9999	4	11	753	140	4.385714285714286	13	62	3
6846	6846	6846	6846	10002	4	8	741	137	4.416058394160585	15	72	2
6847	6847	6847	6847	10005	4	4	657	112	4.875	13	51	1
6848	6848	6848	6848	10006	4	1	437	82	4.341463414634147	3	32	2
6849	6849	6849	6849	10008	4	1	360	72	4.013888888888889	1	39	1
6850	6850	6850	6850	10018	4	7	364	66	4.53030303030303	8	45	0
6851	6851	6851	6851	10020	4	5	564	98	4.7653061224489806	6	33	2
6852	6852	6852	6852	10023	4	1	272	56	3.875	5	22	1
6853	6853	6853	6853	10034	4	2	739	141	4.24822695035461	9	50	2
6854	6854	6854	6854	10035	4	2	296	54	4.5	9	15	0
6855	6855	6855	6855	10039	4	7	475	83	4.734939759036145	7	32	2
6856	6856	6856	6856	10040	4	12	856	159	4.389937106918239	26	54	3
6857	6857	6857	6857	10048	4	9	569	107	4.327102803738318	9	52	2
6858	6858	6858	6858	10052	4	8	581	116	4.017241379310345	9	47	1
6859	6859	6859	6859	10054	4	5	791	130	5.0846153846153825	12	49	3
6860	6860	6860	6860	10058	4	10	1000	191	4.2408376963350785	8	65	1
6861	6861	6861	6861	10063	4	4	747	144	4.194444444444445	14	59	2
6862	6862	6862	6862	10066	4	10	1321	243	4.423868312757202	19	84	3
6863	6863	6863	6863	10069	4	3	200	40	4.025	2	18	1
6864	6864	6864	6864	10073	4	1	194	33	4.909090909090909	2	13	1
6865	6865	6865	6865	10077	4	2	171	33	4.212121212121212	2	11	0
6866	6866	6866	6866	10086	4	1	316	60	4.266666666666667	3	24	1
6867	6867	6867	6867	10087	4	4	432	82	4.2682926829268295	9	46	1
6868	6868	6868	6868	10097	4	9	718	136	4.286764705882353	14	59	2
6869	6869	6869	6869	10107	4	3	285	47	5.085106382978722	3	23	1
6870	6870	6870	6870	10111	4	2	137	28	3.928571428571429	2	11	0
6871	6871	6871	6871	10127	4	16	1965	357	4.507002801120448	44	89	3
6872	6872	6872	6872	10129	4	2	270	52	4.211538461538462	4	18	1
6873	6873	6873	6873	10130	4	10	699	125	4.6	11	40	1
6874	6874	6874	6874	10132	4	8	1140	207	4.51207729468599	11	86	3
6875	6875	6875	6875	10135	4	8	1000	204	3.906862745098038	4	81	2
6876	6876	6876	6876	10148	4	5	526	94	4.5	7	38	2
6877	6877	6877	6877	10151	4	14	859	150	4.733333333333333	31	65	2
6878	6878	6878	6878	10172	4	10	624	120	4.208333333333333	4	42	2
6879	6879	6879	6879	10184	4	1	1116	207	4.396135265700483	8	80	3
6880	6880	6880	6880	10185	4	6	635	115	4.5304347826086975	15	57	2
6881	6881	6881	6881	10187	4	5	719	122	4.901639344262295	22	44	2
6882	6882	6882	6882	10191	4	7	627	114	4.508771929824562	15	31	2
6883	6883	6883	6883	10197	4	4	441	88	4.0	6	36	2
6884	6884	6884	6884	10202	4	3	280	49	4.7346938775510194	4	10	0
6885	6885	6885	6885	10203	4	6	868	161	4.385093167701863	10	59	3
6886	6886	6886	6886	10206	4	4	255	45	4.688888888888889	3	19	0
6887	6887	6887	6887	10238	4	0	235	44	4.363636363636363	3	21	0
6888	6888	6888	6888	10242	4	0	192	38	4.078947368421051	1	19	1
6889	6889	6889	6889	10243	4	13	1242	220	4.627272727272726	25	83	3
6890	6890	6890	6890	10244	4	5	457	83	4.518072289156627	4	18	1
6891	6891	6891	6891	10255	4	1	165	31	4.32258064516129	2	13	0
6892	6892	6892	6892	10270	4	8	1074	200	4.365	25	78	3
6893	6893	6893	6893	10275	4	10	672	130	4.1692307692307695	9	47	2
6894	6894	6894	6894	10280	4	12	697	135	4.17037037037037	23	57	2
6895	6895	6895	6895	10284	4	7	736	142	4.190140845070424	11	38	3
6896	6896	6896	6896	10286	4	5	808	141	4.73758865248227	16	56	2
6897	6897	6897	6897	10287	4	2	311	55	4.672727272727274	2	20	1
6898	6898	6898	6898	10292	4	3	683	128	4.34375	11	88	1
6899	6899	6899	6899	10294	4	3	469	94	3.978723404255319	4	29	1
6900	6900	6900	6900	10300	4	5	304	64	3.765625	1	27	1
6901	6901	6901	6901	10334	4	7	511	94	4.446808510638298	10	27	1
6902	6902	6902	6902	10342	4	3	171	35	3.8571428571428568	1	16	1
6903	6903	6903	6903	10344	4	9	692	127	4.448818897637795	10	57	2
6904	6904	6904	6904	10345	4	1	295	60	3.933333333333333	1	21	1
6905	6905	6905	6905	10347	4	8	443	81	4.481481481481481	5	29	0
6906	6906	6906	6906	10350	4	5	782	141	4.546099290780141	13	71	3
6907	6907	6907	6907	10357	4	5	734	153	3.784313725490197	9	57	0
6908	6908	6908	6908	10359	4	2	213	42	4.095238095238095	2	10	0
6909	6909	6909	6909	10366	4	4	419	74	4.6756756756756745	9	32	2
6910	6910	6910	6910	10372	4	5	1144	200	4.715	19	76	3
6911	6911	6911	6911	10377	4	6	552	95	4.821052631578947	12	51	2
6912	6912	6912	6912	10379	4	14	1157	192	5.03125	22	72	3
6913	6913	6913	6913	10380	4	4	423	77	4.467532467532466	7	44	0
6914	6914	6914	6914	10387	4	4	567	102	4.568627450980392	10	53	2
6915	6915	6915	6915	10409	4	6	943	166	4.686746987951807	22	64	3
6916	6916	6916	6916	10412	4	3	577	113	4.088495575221239	8	50	2
6917	6917	6917	6917	10413	4	0	134	25	4.4	1	16	0
6918	6918	6918	6918	10414	4	0	130	26	4.0	2	11	1
6919	6919	6919	6919	10416	4	16	824	150	4.493333333333333	26	45	2
6920	6920	6920	6920	10423	4	6	552	105	4.257142857142857	10	68	1
6921	6921	6921	6921	10430	4	10	607	113	4.380530973451329	16	67	2
6922	6922	6922	6922	10437	4	0	75	13	4.846153846153847	1	9	0
6923	6923	6923	6923	10439	4	2	252	46	4.5	3	18	1
6924	6924	6924	6924	10442	4	1	189	32	4.9375	2	14	1
6925	6925	6925	6925	10443	4	2	226	43	4.27906976744186	5	20	1
6926	6926	6926	6926	10450	4	9	716	116	5.181034482758621	18	40	3
6927	6927	6927	6927	10451	4	3	708	125	4.672	9	58	2
6928	6928	6928	6928	10452	4	9	691	117	4.914529914529915	15	32	2
6929	6929	6929	6929	10455	4	3	408	74	4.527027027027027	9	26	2
6930	6930	6930	6930	10460	4	0	331	58	4.724137931034483	3	28	0
6931	6931	6931	6931	10467	4	12	1120	206	4.441747572815535	23	92	3
6932	6932	6932	6932	10469	4	0	182	38	3.8157894736842106	2	20	1
6933	6933	6933	6933	10497	4	10	1206	205	4.809756097560975	21	70	3
6934	6934	6934	6934	10502	4	2	383	73	4.2602739726027385	2	35	1
6935	6935	6935	6935	10506	4	1	312	63	3.952380952380953	3	25	0
6936	6936	6936	6936	10510	4	10	701	123	4.7073170731707314	9	41	2
6937	6937	6937	6937	10511	4	2	402	73	4.5205479452054815	5	20	1
6938	6938	6938	6938	10519	4	8	1293	230	4.626086956521738	25	84	3
6939	6939	6939	6939	10526	4	2	356	67	4.3134328358208975	4	17	2
6940	6940	6940	6940	10527	4	0	138	28	3.9642857142857135	1	13	0
6941	6941	6941	6941	10533	4	1	241	49	3.938775510204082	2	28	0
6942	6942	6942	6942	10538	4	2	199	36	4.5555555555555545	2	15	0
6943	6943	6943	6943	10541	4	2	217	42	4.190476190476192	2	18	1
6944	6944	6944	6944	10548	4	9	851	154	4.525974025974026	20	51	2
6945	6945	6945	6945	10549	4	1	237	47	4.0638297872340425	3	14	1
6946	6946	6946	6946	10550	4	1	289	54	4.314814814814815	2	22	1
6947	6947	6947	6947	10556	4	5	565	100	4.66	13	30	1
6948	6948	6948	6948	10558	4	6	897	163	4.5030674846625764	19	57	2
6949	6949	6949	6949	10562	4	2	323	61	4.311475409836065	2	25	0
6950	6950	6950	6950	10563	4	4	508	89	4.719101123595506	6	36	1
6951	6951	6951	6951	10565	4	0	122	22	4.590909090909091	1	16	1
6952	6952	6952	6952	10570	4	4	705	120	4.883333333333334	8	59	2
6953	6953	6953	6953	10571	4	3	715	134	4.343283582089552	11	52	1
6954	6954	6954	6954	10574	4	5	577	109	4.275229357798165	8	42	0
6955	6955	6955	6955	10576	4	5	485	89	4.46067415730337	7	25	2
6956	6956	6956	6956	10578	4	9	912	160	4.70625	16	63	3
6957	6957	6957	6957	10598	4	1	236	46	4.1521739130434785	1	21	1
6958	6958	6958	6958	10603	4	1	354	61	4.80327868852459	9	23	2
6959	6959	6959	6959	10605	4	2	149	26	4.769230769230768	1	15	1
6960	6960	6960	6960	10613	4	6	668	117	4.717948717948718	19	56	2
6961	6961	6961	6961	10615	4	8	747	134	4.582089552238807	10	49	2
6962	6962	6962	6962	10621	4	1	146	24	5.125	0	15	0
6963	6963	6963	6963	10623	4	6	469	89	4.2808988764044935	7	27	1
6964	6964	6964	6964	10624	4	2	236	40	4.925	2	23	1
6965	6965	6965	6965	10627	4	2	157	32	3.9375	4	9	1
6966	6966	6966	6966	10634	4	4	627	117	4.2905982905982905	5	45	2
6967	6967	6967	6967	10639	4	3	397	78	4.102564102564102	5	27	2
6968	6968	6968	6968	17834	7	9	488	90	4.4222222222222225	12	17	15
6969	6969	6969	6969	17836	7	10	459	94	3.882978723404255	5	20	13
6970	6970	6970	6970	17839	7	5	809	151	4.364238410596027	21	34	13
6971	6971	6971	6971	17842	7	11	670	126	4.325396825396825	8	23	18
6972	6972	6972	6972	17850	7	13	837	165	4.072727272727272	11	41	12
6973	6973	6973	6973	17854	7	9	883	182	3.8461538461538463	14	21	21
6974	6974	6974	6974	17865	7	33	1460	270	4.411111111111111	34	42	17
6975	6975	6975	6975	17867	7	8	811	174	3.6666666666666665	16	19	16
6976	6976	6976	6976	17869	7	5	620	112	4.544642857142857	12	23	11
6977	6977	6977	6977	17874	7	14	807	169	3.775147928994083	11	35	20
6978	6978	6978	6978	17876	7	13	1199	222	4.405405405405405	20	36	19
6979	6979	6979	6979	17881	7	7	907	185	3.908108108108108	10	51	12
6980	6980	6980	6980	17891	7	7	310	64	3.859375	15	7	20
6981	6981	6981	6981	17906	7	26	903	162	4.580246913580247	23	27	22
6982	6982	6982	6982	17911	7	14	909	181	4.027624309392265	32	32	19
6983	6983	6983	6983	17912	7	37	902	170	4.305882352941176	25	18	12
6984	6984	6984	6984	17932	7	23	1629	315	4.165079365079365	76	47	24
6985	6985	6985	6985	17936	7	3	217	48	3.5416666666666665	4	2	9
6986	6986	6986	6986	17937	7	4	313	65	3.830769230769232	6	24	9
6987	6987	6987	6987	17939	7	11	1296	247	4.246963562753036	34	39	22
6988	6988	6988	6988	17950	7	3	294	64	3.609375	6	15	11
6989	6989	6989	6989	17959	7	0	436	84	4.2023809523809526	6	34	7
6990	6990	6990	6990	17961	7	11	812	167	3.8622754491017965	13	43	17
6991	6991	6991	6991	17962	7	6	813	150	4.426666666666667	13	50	14
6992	6992	6992	6992	17964	7	16	855	154	4.551948051948052	26	27	21
6993	6993	6993	6993	17966	7	6	912	188	3.851063829787234	15	29	18
6994	6994	6994	6994	17970	7	2	318	56	4.696428571428571	5	18	11
6995	6995	6995	6995	17973	7	8	678	142	3.781690140845072	8	34	15
6996	6996	6996	6996	17977	7	3	353	74	3.7837837837837838	7	12	16
6997	6997	6997	6997	17981	7	4	777	145	4.358620689655171	15	24	11
6998	6998	6998	6998	17997	7	10	945	198	3.7777777777777777	20	41	16
6999	6999	6999	6999	17998	7	5	777	163	3.773006134969325	14	31	17
7000	7000	7000	7000	18006	7	3	1009	208	3.8557692307692313	24	32	16
7001	7001	7001	7001	18013	7	13	744	161	3.627329192546584	6	58	13
7002	7002	7002	7002	18017	7	11	1044	211	3.95260663507109	20	38	17
7003	7003	7003	7003	18018	7	5	337	70	3.8285714285714287	7	6	12
7004	7004	7004	7004	18025	7	16	1118	215	4.195348837209302	17	46	21
7005	7005	7005	7005	18031	7	6	379	73	4.205479452054795	8	19	9
7006	7006	7006	7006	18036	7	5	249	51	3.9019607843137254	3	19	8
7007	7007	7007	7007	18037	7	8	447	91	3.9230769230769234	16	22	13
7008	7008	7008	7008	18042	7	14	629	126	4.0	15	29	16
7009	7009	7009	7009	18050	7	7	289	67	3.2985074626865667	0	20	8
7010	7010	7010	7010	18055	7	12	817	162	4.049382716049383	17	37	16
7011	7011	7011	7011	18062	7	4	756	138	4.478260869565218	15	34	17
7012	7012	7012	7012	18073	7	14	875	161	4.440993788819876	26	21	18
7013	7013	7013	7013	18074	7	31	1209	262	3.576335877862596	8	50	17
7014	7014	7014	7014	18075	7	22	965	158	5.113924050632911	21	26	16
7015	7015	7015	7015	18078	7	21	801	145	4.4413793103448285	24	28	19
7016	7016	7016	7016	18082	7	2	628	139	3.525179856115108	3	18	14
7017	7017	7017	7017	18086	7	8	521	103	4.048543689320389	20	21	15
7018	7018	7018	7018	18087	7	11	838	165	4.084848484848485	22	33	19
7019	7019	7019	7019	18092	7	7	399	88	3.5454545454545454	5	20	16
7020	7020	7020	7020	18094	7	8	760	150	4.073333333333333	18	31	17
7021	7021	7021	7021	18109	7	0	169	39	3.358974358974359	1	9	8
7022	7022	7022	7022	18110	7	22	1877	386	3.865284974093264	28	66	20
7023	7023	7023	7023	18112	7	12	515	92	4.608695652173913	20	14	17
7024	7024	7024	7024	18115	7	9	810	165	3.915151515151515	15	26	15
7025	7025	7025	7025	18120	7	5	724	148	3.8986486486486487	10	35	18
7026	7026	7026	7026	18129	7	10	585	122	3.80327868852459	16	30	13
7027	7027	7027	7027	18140	7	5	635	134	3.7462686567164174	10	28	18
7028	7028	7028	7028	18141	7	28	1445	328	3.399390243902439	28	66	15
7029	7029	7029	7029	18142	7	31	1698	316	4.373417721518988	37	45	21
7030	7030	7030	7030	18147	7	12	589	121	3.87603305785124	12	18	16
7031	7031	7031	7031	18160	7	10	959	200	3.8	25	30	23
7032	7032	7032	7032	18162	7	16	1392	276	4.047101449275362	25	57	19
7033	7033	7033	7033	18167	7	2	256	43	4.976744186046512	4	16	7
7034	7034	7034	7034	18169	7	12	1628	361	3.4736842105263164	35	76	13
7035	7035	7035	7035	18170	7	8	1044	217	3.589861751152074	20	45	14
7036	7036	7036	7036	18186	7	7	1008	215	3.6930232558139533	35	43	14
7037	7037	7037	7037	18205	7	16	1268	256	3.95703125	27	46	20
7038	7038	7038	7038	18210	7	18	768	155	3.9612903225806453	24	28	18
7039	7039	7039	7039	18211	7	7	1178	222	4.2792792792792795	22	50	17
7040	7040	7040	7040	18215	7	5	556	117	3.7606837606837606	7	24	8
7041	7041	7041	7041	18221	7	0	165	33	4.03030303030303	6	5	8
7042	7042	7042	7042	18222	7	16	1252	238	4.264705882352942	36	46	24
7043	7043	7043	7043	18223	7	7	698	140	3.9928571428571433	23	20	20
7044	7044	7044	7044	18226	7	5	1120	237	3.7257383966244726	21	49	21
7045	7045	7045	7045	18232	7	16	1047	201	4.213930348258707	25	46	20
7046	7046	7046	7046	18233	7	8	521	101	4.069306930693069	13	20	10
7047	7047	7047	7047	18236	7	17	742	143	4.1678321678321675	42	31	20
7048	7048	7048	7048	18240	7	19	776	150	4.1466666666666665	15	30	16
7049	7049	7049	7049	18242	7	4	487	111	3.3963963963963963	11	22	16
7050	7050	7050	7050	18244	7	6	880	191	3.607329842931937	7	46	14
7051	7051	7051	7051	18245	7	2	507	85	4.964705882352941	13	22	9
7052	7052	7052	7052	18246	7	17	799	152	4.25	15	28	17
7053	7053	7053	7053	18251	7	8	493	102	3.843137254901962	12	27	11
7054	7054	7054	7054	18253	7	2	442	75	4.906666666666666	7	21	12
7055	7055	7055	7055	18257	7	12	1202	242	3.971074380165288	26	53	20
7056	7056	7056	7056	18258	7	5	422	91	3.648351648351648	7	11	9
7057	7057	7057	7057	18259	7	2	392	87	3.5172413793103448	2	21	9
7058	7058	7058	7058	18261	7	99	1776	314	4.62420382165605	67	24	20
7059	7059	7059	7059	18269	7	4	426	84	4.083333333333333	12	18	14
7060	7060	7060	7060	18276	7	5	672	144	3.673611111111111	15	33	18
7061	7061	7061	7061	18279	7	8	1367	282	3.851063829787234	21	60	23
7062	7062	7062	7062	18284	7	3	756	149	4.073825503355705	11	28	11
7063	7063	7063	7063	18292	7	11	478	98	3.8571428571428568	9	16	16
7064	7064	7064	7064	18293	7	1	447	94	3.765957446808511	10	25	11
7065	7065	7065	7065	18294	7	13	1941	334	4.81437125748503	43	74	16
7066	7066	7066	7066	18297	7	24	2025	398	4.090452261306533	24	73	21
7067	7067	7067	7067	18310	7	8	701	149	3.7114093959731536	9	37	7
7068	7068	7068	7068	18312	7	7	1218	249	3.8955823293172687	21	53	21
7069	7069	7069	7069	18322	7	9	852	169	4.047337278106509	16	28	17
7070	7070	7070	7070	18342	7	11	796	153	4.189542483660131	10	23	16
7071	7071	7071	7071	18356	7	7	769	163	3.723926380368098	15	27	17
7072	7072	7072	7072	18367	7	2	448	97	3.6288659793814433	9	16	18
7073	7073	7073	7073	18380	7	7	1044	219	3.771689497716895	14	46	18
7074	7074	7074	7074	18393	7	2	657	138	3.7681159420289863	15	23	20
7075	7075	7075	7075	18394	7	9	404	80	4.05	25	19	16
7076	7076	7076	7076	18395	7	22	1398	257	4.443579766536965	56	41	24
7077	7077	7077	7077	18402	7	11	938	180	4.216666666666667	19	39	8
7078	7078	7078	7078	18407	7	15	1302	229	4.689956331877728	69	39	21
7079	7079	7079	7079	18411	7	2	521	100	4.22	9	16	10
7080	7080	7080	7080	18414	7	3	231	42	4.523809523809524	5	11	8
7081	7081	7081	7081	18415	7	11	729	163	3.478527607361962	3	39	14
7082	7082	7082	7082	18416	7	6	617	127	3.866141732283464	8	32	19
7083	7083	7083	7083	18419	7	28	1648	313	4.2683706070287535	38	49	23
7084	7084	7084	7084	18433	7	13	940	194	3.850515463917527	26	36	19
7085	7085	7085	7085	18444	7	0	315	71	3.4507042253521125	4	7	12
7086	7086	7086	7086	18449	7	7	725	160	3.5375	16	27	16
7087	7087	7087	7087	18458	7	10	698	148	3.7094594594594597	13	25	21
7088	7088	7088	7088	18459	7	29	1530	308	3.967532467532469	37	51	18
7089	7089	7089	7089	18475	7	12	913	186	3.913978494623656	13	38	18
7090	7090	7090	7090	18480	7	2	475	97	3.9072164948453607	10	20	17
7091	7091	7091	7091	18502	7	6	995	212	3.6933962264150937	33	39	17
7092	7092	7092	7092	18504	7	1	188	36	4.25	1	11	5
7093	7093	7093	7093	18514	7	5	469	99	3.7474747474747474	11	19	13
7094	7094	7094	7094	18519	7	7	622	127	3.905511811023622	8	26	16
7095	7095	7095	7095	18524	7	16	1119	224	3.991071428571429	14	53	16
7096	7096	7096	7096	18525	7	17	1131	229	3.943231441048035	24	44	21
7097	7097	7097	7097	18533	7	3	231	47	3.9361702127659575	5	9	9
7098	7098	7098	7098	18562	7	17	1392	299	3.6588628762541813	40	66	19
7099	7099	7099	7099	18569	7	5	815	168	3.8571428571428568	14	44	22
7100	7100	7100	7100	18570	7	43	2276	402	4.664179104477612	36	62	24
7101	7101	7101	7101	18576	7	28	1238	239	4.1715481171548126	28	42	16
7102	7102	7102	7102	18583	7	11	471	91	4.186813186813187	22	17	17
7103	7103	7103	7103	18586	7	4	554	102	4.441176470588236	10	21	11
7104	7104	7104	7104	18596	7	11	896	175	4.12	27	45	23
7105	7105	7105	7105	18597	7	11	1521	321	3.7227414330218083	33	64	18
7106	7106	7106	7106	18598	7	14	524	96	4.458333333333333	39	21	17
7107	7107	7107	7107	18604	7	9	988	199	3.969849246231156	18	36	21
7108	7108	7108	7108	18608	7	43	1820	360	4.058333333333334	60	61	16
7109	7109	7109	7109	18611	7	5	530	116	3.577586206896552	10	29	14
7110	7110	7110	7110	18626	7	11	968	181	4.3535911602209945	15	32	14
7111	7111	7111	7111	18638	7	7	710	142	4.007042253521127	10	31	13
7112	7112	7112	7112	18643	7	15	834	173	3.8208092485549128	10	34	15
7113	7113	7113	7113	18656	7	17	1416	272	4.205882352941177	32	47	24
7114	7114	7114	7114	18660	7	21	768	147	4.204081632653061	11	21	16
7115	7115	7115	7115	18666	7	24	1206	209	4.3444976076555015	53	47	14
7116	7116	7116	7116	18670	7	4	524	99	4.303030303030303	11	12	13
7117	7117	7117	7117	18681	7	9	979	197	3.949238578680203	19	33	23
7118	7118	7118	7118	18683	7	5	584	113	4.176991150442478	14	12	15
7119	7119	7119	7119	18688	7	4	314	70	3.5	3	15	8
7120	7120	7120	7120	18696	7	32	1127	185	5.097297297297297	58	22	20
7121	7121	7121	7121	18697	7	17	1285	256	4.0234375	18	33	20
7122	7122	7122	7122	18701	7	18	1000	189	4.26984126984127	30	28	24
7123	7123	7123	7123	18703	7	7	688	154	3.4740259740259742	21	36	14
7124	7124	7124	7124	18709	7	26	1676	326	4.144171779141105	53	60	19
7125	7125	7125	7125	18711	7	5	414	86	3.825581395348837	6	27	10
7126	7126	7126	7126	18715	7	13	1073	194	4.536082474226804	18	42	20
7127	7127	7127	7127	18722	7	25	1081	189	4.71957671957672	34	28	24
7128	7128	7128	7128	18723	7	2	727	151	3.781456953642384	16	34	16
7129	7129	7129	7129	18724	7	30	1564	307	4.094462540716612	28	42	24
7130	7130	7130	7130	18732	7	8	966	185	4.221621621621622	24	28	16
7131	7131	7131	7131	18734	7	2	328	72	3.5277777777777777	3	24	4
7132	7132	7132	7132	18744	7	13	739	158	3.670886075949367	16	28	12
7133	7133	7133	7133	18749	7	9	631	115	4.478260869565218	13	30	13
7134	7134	7134	7134	18753	7	6	562	109	4.165137614678899	18	12	10
7135	7135	7135	7135	18767	7	17	931	195	3.7794871794871794	21	36	13
7136	7136	7136	7136	18768	7	7	717	148	3.8513513513513513	2	25	11
7137	7137	7137	7137	18770	7	4	451	99	3.5353535353535355	21	17	22
7138	7138	7138	7138	18772	7	20	644	122	4.286885245901638	20	27	17
7139	7139	7139	7139	18774	7	3	471	99	3.7373737373737375	4	17	16
7140	7140	7140	7140	18776	7	21	1354	263	4.152091254752852	33	47	23
7141	7141	7141	7141	18780	7	10	1157	239	3.8451882845188283	22	43	15
7142	7142	7142	7142	18782	7	10	815	170	3.8	15	23	14
7143	7143	7143	7143	18788	7	26	2126	380	4.592105263157895	46	69	24
7144	7144	7144	7144	18794	7	1	316	58	4.465517241379311	5	14	7
7145	7145	7145	7145	18796	7	4	887	195	3.5487179487179485	14	39	17
7146	7146	7146	7146	18799	7	30	1021	191	4.345549738219895	14	20	20
7147	7147	7147	7147	18805	7	12	1318	268	3.917910447761194	33	55	19
7148	7148	7148	7148	18807	7	1	177	37	3.810810810810811	2	15	7
7149	7149	7149	7149	18818	7	16	1854	366	4.060109289617486	59	67	24
7150	7150	7150	7150	18830	7	4	544	112	3.866071428571429	6	17	13
7151	7151	7151	7151	18836	7	5	601	116	4.189655172413794	19	16	17
7152	7152	7152	7152	18842	7	54	1980	368	4.383152173913044	83	71	22
7153	7153	7153	7153	18851	7	26	1649	317	4.205047318611987	25	65	21
7154	7154	7154	7154	18853	7	18	1674	323	4.185758513931889	42	52	23
7155	7155	7155	7155	18871	7	1	551	123	3.4878048780487805	11	35	15
7156	7156	7156	7156	18873	7	14	669	136	3.9264705882352944	5	27	15
7157	7157	7157	7157	18878	7	11	667	137	3.875912408759124	5	28	15
7158	7158	7158	7158	18883	7	2	413	85	3.8705882352941177	11	18	15
7159	7159	7159	7159	18885	7	0	140	31	3.5161290322580645	2	12	9
7160	7160	7160	7160	18886	7	27	973	189	4.148148148148148	45	27	20
7161	7161	7161	7161	18896	7	21	730	149	3.8926174496644297	8	22	16
7162	7162	7162	7162	18897	7	32	1311	229	4.7292576419213965	29	46	22
7163	7163	7163	7163	18898	7	10	803	171	3.695906432748538	20	35	19
7164	7164	7164	7164	18899	7	4	499	102	3.9019607843137254	14	18	15
7165	7165	7165	7165	18903	7	5	321	77	3.1818181818181817	1	26	10
7166	7166	7166	7166	18909	7	7	449	87	4.172413793103448	8	15	18
7167	7167	7167	7167	18911	7	1	323	71	3.563380281690141	2	17	7
7168	7168	7168	7168	18929	7	19	1021	210	3.8571428571428568	44	44	14
7169	7169	7169	7169	18930	7	6	262	52	4.0	2	8	11
7170	7170	7170	7170	18931	7	2	244	50	3.9	10	12	13
7171	7171	7171	7171	18939	7	3	605	110	4.50909090909091	12	28	10
7172	7172	7172	7172	18951	7	6	765	160	3.7875	13	21	17
7173	7173	7173	7173	18961	7	1	276	52	4.326923076923077	6	16	9
7174	7174	7174	7174	18964	7	21	1845	357	4.159663865546219	52	49	23
7175	7175	7175	7175	18965	7	20	586	121	3.834710743801653	13	21	12
7176	7176	7176	7176	18974	7	23	1430	258	4.542635658914729	45	41	24
